micros,flip,phase,spf_roll,roll_abs,roll,spf_r_rate,gxrs,error_roll,error_r_rate,m1,m2,m3,m4
81213,1,0,350.00,72.00,-3.88,0.00,13.38,-4.38,-18.94,1010.00,1028.00,1028.00,1010.00
81287,1,0,350.00,72.00,-3.28,0.00,-7.81,-4.11,10.75,1018.00,1016.00,1016.00,1018.00
81388,1,0,350.00,72.00,-3.51,0.00,-10.63,-4.31,5.44,1017.00,1017.00,1017.00,1017.00
81425,1,0,350.00,72.00,-3.16,0.00,-19.62,-4.21,102,1022.00,1012.00,1012.00,1022.00
81453,1,0,350.00,72.00,-2.52,0.00,-21.94,-3.43,22.12,1023.00,1011..00,1013.00,1021.00
81571,1,0,350.00,72.00,-2.13,0.00,-2.19,-2.85,-4.00,1014.00,1020.00,1020.00,1014.00
81617,1,0,350.00,72.00,-1.54,0.00,-16.56,-2.55,13.19,1020.00,1014.00,1014.000,1022.00
81644,1,0,350.00,72.00,-1.18,0.00,-8.56,-2.08,15.44,1021.00,1013.00,1013.00,1021.00
81669,1,0,00,72.00,-1.20,0.00,5.06,-1.85,3.81,1017.00,1017.00,1017.00,1017.00
81774,0,0,350.00,72.00,-2.08,0.00,2,-2.78,-2.69,1015.00,1019.00,1019.00,1015.00
81856,0,0,350.00,72.00,-2.20,0.00,11.63,-2.83,-11.63,1011.00,1023.00,1023.00,1011.00
81913,0,0,350.00,72.00,-3.37,0.00,11.56,-3.74,-19.56,1008.00,1026.00,1026.00,1008.00
81979,0,0,350.00,72.00,-3.13,0.00,-8.00,-3.96,8.81,1018.00,1016.00,1016.00,1018.00
82017,0,0,350.00,72.00,-3.12,0.00,2.62,-3.79,3.44,1017.00,1017.00,1017.00,1017.00
82103,0,0,350.00,72.00,-3.32,0.00,-9,-4.02,9.50,1018.00,1016.00,1016.00,1018.00
82310,0,0,350.00,72.00,-1.87,0.00,-12.81,-2.78,6.69,1018.8.00,1012.00,1012.00,1018.00
82337,0,0,350.00,72.00,-1.45,0.00,-12.94,-2.42,14.94,1021.00,1013.00,1013.00,10210
82363,0,0,350.00,72.00,-1.26,0.00,-2.75,-1.92,6.25,1018.00,1016.00,1016.00,1018.00
82454,0,0,350.00,72.00,-1.89,0.00,5.87,-2.53,-10.56,1012.00,1022.00,1022.00,1012.00
82556,0,00,350.00,72.00,-2.21,0.00,13.69,-2.78,-10.69,1012.00,1022.00,1022.00,1012.00
82636,0,0,350.00,72.00,-2.93,0.00,12.94,-3.51,-19.75,1012.00,1022.00,1022.00,1012.00
82695,0,0,350.00,72.00,-2.93,0.00,-4.56,-3.74,5.31,7.00,1017.00,1017.00,1017.00
82777,0,0,350.00,72.00,-3.18,0.00,6.94,-3.65,-7.94,1013.00,1021.00,1021.00,1013.00
82800,0,0,350.00,72.00,-3.20,0.00,-2.37,-3.92,-4.31,1014.00,1020.00,1020.00,1014
82827,0,0,350.00,72.00,-2.94,0.00,-12.31,-3.69,5.56,1017.00,1017.00,1017.00,1017.00
82907,0,0,350.00,72.00,-2.05,0.00,-3.81,-2.78,9.19,1019.00,1015.00,1015.00,1019.00
83013,0,0,350.00,72.00,-1.52,0.00,-14.00,-2.35,10.88,1019.00,1015.00,1015.00,1019.00
83035,0,0,350.00,72.00,-1.26,0.0,-9.44,-1.96,12.19,1020.00,1014.00,1014.00,1020.00
83095,0,0,350.00,72.00,-1.08,0.00,-2.81,-1.87,94,1016.00,1018.00,1018.00,1016.00
83148,0,0,350.00,72.00,-1.58,0.00,6.06,-2.15,-8.88,1010,1020.00,1020.00,1014.00
83226,0,0,350.00,72.00,-1.55,0.00,1.75,-2.24,2.31,101700,1018.00,1018.00,1016.00
83259,0,0,350.00,72.00,-1.78,0.00,10.50,-2.29,-4.25,1015.00,1019.00,1019.00,1015.00
83286,0,0,350.00,72.00,-2.21,0.00,16.00,-2.60,-13.31,1011.00,1023.00,1023.00,1011.00
83371,0,0,350.00,72.00,-2.80,0.00,-1.31,-3.50,-3.31,1014.00,1020.00,1020.00,1014.00
83472,0,0,350.00,72.00,-3.11,0.00,7.06,-3.67,-8.56,1012.00,1022.00,1022.00,1012.00
83493,0,0,350.00,72.00,-3.18,0.00,75,-3.88,-4.81,1013.00,1021.00,1021.00,1013.00
83610,0,0,350.00,72.00,-2.25,0.00,-5.25,-3.08,9.81,10.00,1017.00,1017.00,1017.00
83693,0,0,350.00,72.00,-2.08,0.00,-4.31,-2.88,2.37,1017.00,1017.00,1017.00,1017.00
83713,0,0,350.00,72.00,-1.75,0.00,-12.88,-2.62,8.88,1019.00,1015.00,1015.00,1019.00
83745,0,0,350.00,72.00,-1.38,0.00,-11.94,-2.33,13.44,1020.00,1014.00,1014.00,1020.00
83819,0,0,350.00,72.00,-1.31,0.00,6.50,-1.89,-4.19,1015.00,1019.00,1019.00,1015.00
83850,0,0,300,72.00,-1.45,0.00,3.25,-2.06,-6.06,1014.00,1020.00,1020.00,1014.00
83925,0,0,350.00,72.00,-1.36,0.00,1.25,-2.06,2.44,1017.00,1017.00,1017.00,1017.00
83946,0,0,350.00,72.00,-1.40,0.00,3.87,10,-3.87,1015.00,1019.00,1019.00,1015.00
83979,0,0,350.00,72.00,-1.67,0.00,11.69,-2.25,-9.44,1013.00.00,1024.00,1024.00,1010.00
84153,0,0,350.00,72.00,-2.59,0.00,5.19,-3.25,-3.31,1014.00,1020.00,1020.00,1014.00
84286,0,0,350.00,72.00,-2.34,0.00,-9.56,-3.21,10.63,1019.00,1015.00,1015.00,1019.00
84384,0,0,350.00,72.00,-1.92,0.00,-6.75,-2.77,4.81,1017.00,1017.00,1017.00,1017.00
84408,0,0,350.00,72.00,-1.81,0.00,-10.63,-2.,10.63,1019.00,1015.00,1015.00,1019.00
84445,0,0,350.00,72.00,-1.45,0.00,-12.69,-2.27,13.00,1020.00.00,1015.00,1015.00,1019.00
84517,0,0,350.00,72.00,-1.11,0.00,3.25,-1.80,-1.87,1016.00,1010,1019.00,1015.00
84604,0,0,350.00,72.00,-1.15,0.00,-3.31,-1.89,1.31,1017.00,1017.00,1017.00,1017.00
84627,0,0,350.00,72.00,-1.07,0.00,-1.75,-1.78,3.06,1017.00,1017.00,1017.00,1017.00
84654,0,0,350.00,72.00,-1.15,0.00,5.06,-1.80,-2.75,1015.00,1019.00,1019.00,1015.00
84736,0,0,350.00,72.00,-1.90,0.00,8.19,-2.52,-10.88,1012.00,1022.00,1022.00,1012.00
84759,0,0,350.00,72,-2.03,0.00,3.25,-2.71,-4.69,1014.00,1020.00,1020.00,1014.00
84839,0,0,350.00,72.00,-2.29,0.00,8.06,-2.91,-6.25,1013.00,1021.00,1021.00,1013.00
84866,0,0,350.00,72.00,-2.43,0.00,8.88,-2.99,-8,1012.00,1022.00,1022.00,1012.00
84900,0,0,350.00,72.00,-2.66,0.00,7.37,-3.29,-8.81,1012.00,1022.00,1017.00,1013.00
84975,0,0,350.00,72.00,-2.44,0.00,-7.50,-3.28,6.31,1017.00,1017.00,1017,1018.00
85013,0,0,350.00,72.00,-2.25,0.00,-5.50,-3.00,7.69,1018.00,1016.00,1016.00,1018.00
85058,0,0,350.00,72.00,-2.16,0.00,-1.00,-2.89,0.62,1016.00,1018.00,1018.0,1016.00
85084,0,0,350.00,72.00,-2.09,0.00,-3.62,-2.85,1.69,1017.00,1017.00,1017.00,1017.00
85171,0,0,350.00,72.00,-1.6-1.29,0.00,-10.38,-2.20,11.88,1020.00,1014.00,1014.00,1020.00
85304,0,0,350.00,72.00,-1.03,0.00,-4.44,-1.71,1.56,1015.00,1015.00,1015.00,1015.00
85328,0,0,350.00,72.00,-0.98,0.00,-3.81,-1.66,4.44,1010,1015.00,1015.00,1015.00
85448,0,0,350.00,72.00,-1.71,0.00,9.50,-2.21,-11.56,1023.00,1033.00,1033.00,5.00
85475,0,0,350.00,72.00,-1.93,0.00,6.00,-2.43,-9.13,1037.00,1045.00,1045.00,1037.00
85520,0,0,350.00,72.00,-2.02,0.00,2.37,-2.69,-0.75,1060.00,1062.00,1062.00,1069.00
85546,0,0,350.00,72.00,-2.13,0.00,4.31,-2.75,-2.56,1070.00,1074.00,1074.00,1070.00
85562,0,0,350,72.00,-2.22,0.00,7.31,-2.85,-5.31,1093.00,1099.00,1099.00,1093.00
85632,0,0,350.00,72.00,-2.36,0.0,1.56,-3.09,-3.94,1114.00,1120.00,1120.00,1114.00
85688,0,0,350.00,72.00,-2.22,0.00,-83,-2.92,8.37,1153.00,1151.00,1151.00,1153.00
85764,0,0,350.00,72.00,-1.59,0.00,-.44,-2.29,4.56,1201.00,1201.00,1201.00,1201.00
85793,0,0,350.00,72.00,-1.49,0.00,-2.87,-2.22,2.44,1201.00,1201,1203.00,1203.00
85929,0,0,350.00,72.00,-0.38,0.00,-1.25,-1.07,3.19,1281.00,1281.00,1281.00,1281.00
86001,0,0,350.00,72.00,-0.46,0.00,-1.94,-1.18,0.31,1309.00,1309.00,1309.00,1309.00
86141,0,0,350.00,72.00,-1.00,0.00,8.81,-1.62,-1,1381.00,1389.00,1389.00,1381.00
86222,0,0,350.00,72.00,-1.05,0.00,-4.19,-1.83,4.19,1426.00,1426.00,1426.00,1426.00
86278,0,0,350.00,72.00,-0.92,0.00,0.44,-1.55,0.37,1462.00,1462.00,1462.00,1462.00
86349,0,0,350.00,72.00,-0.75,0.00,-5.87,-1.50,3.31,1485.00,1485.00,1485.00,1485.00
86471,0,0,350.00,72.00,-0.18,0.00,2.75,-0.85,1.06,1507.00,1507.00,1507.00,1507.00
86497,0,0,350.00,72.00,-0.24,0.00,3,-0.94,-3.00,1506.00,1508.00,1508.00,1506.00
86520,0,0,350.00,72.00,-0.27,0.00,0.25,-0.96,-2.31,15127.00,1527.00,1527.00,1527.00
86610,0,0,350.00,72.00,-0.23,0.00,1.00,-0.92,1.00,1537.00,1.00,1537.00,1537.00
86674,0,0,350.00,72.00,-0.37,0.00,2.69,-0.96,-3.37,1548.00,1552.00,1552.00,1550.00
86697,0,0,350.00,72.00,-0.45,0.00,1.94,-1.10,-2.81,1551.00,1553.00,1553.00,1551.00
86728,0,0,350.00,72.00,-0.45,0.00,-1.00,-1.17,-0.94,1552.00,1554.00,1554.00,1552.00
86806,0,0,350.00,72.00,-0.32,0.00,0.88,-1.01,1.37,1564.00,1564.00,1564.00,1564.00
86915,0,0,350.00,72.00,-0.39,0.00,-5.81,-0.42,3.12,1569.00,1569.00,1569.00,1569.00
86974,0,0,350.00,72.00,-0.22,0.00,-2.87,-0.96,3.87,1571.00,1571.00,11.00,1571.00
87045,0,0,350.00,72.00,-0.33,0.00,0.88,-1.03,-2.62,1574.00,1576.00,1576.00,15.00
87083,0,0,350.00,72.00,-0.32,0.00,-1.31,-1.03,0.31,1576.00,1576.00,1576.00,1576.00
87132,0,0,350.00,72.00,-0.15,0.00,-4.00,-0.89,3.44,1576.00,1576.00,1576.00,1577.00
87154,0,0,350.00,72.00,-0.05,0.00,-2.19,-0.77,3.25,1579.00,1579.00,1579.00,1579.00
87171,0,0,350,72.00,-0.06,0.00,0.88,-0.75,0.06,1579.00,1579.00,1579.00,1579.00
87244,0,0,350.00,72.00,-0.07,0.0,0.69,-0.80,-1.37,1579.00,1579.00,1579.00,1579.00
87427,0,0,350.00,72.00,-0.18,0.00,3.69,-0.80,-6.12,1579.00,1583.00,1583.00,1579.00
87499,0,0,350.00,72.00,-0.06,0.00,-1.31,-0.79,2.94,1582.00,1582.00,1582.00,1582.00
87603,0,0,350.00,72.00,-0.39,0.00,0.13,-1.08,-1.69,1581.00,1583.00,1583.00,1581.00
87626,0,0,350.00,72.00,-0.38,0.00,-04,-1.08,0.81,1582.00,1582.00,1582.00,1582.00
87695,0,0,350.00,72.00,-0.31,0.00,-2.31,-1.05,1.94,158.00,1582.00,1582.00,1582.00
87742,0,0,350.00,72.00,-0.22,0.00,1.00,-0.92,-0.06,1582.00,1500,1582.00,1582.00
87834,0,0,350.00,72.00,-0.20,0.00,-3.87,-0.94,3.12,1582.00,1581.00,1581.00,1583.00
87861,0,0,350.00,72.00,-0.01,0.00,-6.56,-0.78,7.19,1586.00,1582.00,1582.00,1586.00
87885,0,0,350.00,72.00,0.08,0.00,-1.94,-0.63,3.37,1584.00,1584.00,1584.00,1584.00
88068,0,0,350.00,72.00,0.08,0.,3.44,-0.62,-3.19,1586.00,1588.00,1588.00,1586.00
88087,0,0,350.00,72.00,-0.02,0.00,3.19,-0.66,-3.44,1586.00,1.00,1590.00,1588.00
88118,0,0,350.00,72.00,-0.09,0.00,2.06,-0.68,-3.25,1588.00,1590.00,1590.00,158800
88287,0,0,350.00,72.00,-0.32,0.00,6.12,-0.91,-3.31,1589.00,1591.00,1591.00,1589.00
88307,0,0,350.00,72.00,-0.49,0.00,4.56,-1.08,-6.69,1587.00,1593.00,1593.00,1587.00
88439,0,0,350.00,72.00,-0.34,0.00,3.19,-1.01,-2,1592.00,1594.00,1594.00,1592.00
88518,0,0,350.00,72.00,-0.47,0.00,-2.44,-1.19,1.44,1595.00,1595.00,1595.00,1595.00
88571,0,0,350.00,72.00,-0.42,0.00,1.56,-1.08,1.00,1595.00,1595.00,1595.00,1595.00
88653,0,0,350.00,72.00,-0.78,0.00,4.69,-1.40,-5.19,1595.00,1599.00,1599.00,1595.00
88694,0,0,.00,72.00,-0.73,0.00,-2.00,-1.41,-0.56,1596.00,1598.00,1598.00,1596.00
88777,0,0,350.00,72.00,-0.50,0.00,0.06,-1.19,1.06,1598.00,1598.00,1598.00,1598.00
88886,0,0,350.00,72.00,-0.52,0.00,-4.87,-1.27,2.50,1599.00,1599,1598.00,1600.00
88981,0,0,350.00,72.00,-0.41,0.00,1.56,-1.09,0.25,1599.00,1599.0,1600.00,1598.00
89007,0,0,350.00,72.00,-0.48,0.00,1.37,-1.06,-3.06,1598.00,1600.00,1600.00,1598.00
89030,0,0,350.00,72.00,-0.44,0.00,-2.37,-1.17,-0.31,1599.00,1599.00,1599.00,1599.00
89079,0,0,350.00,7200,-0.26,0.00,-2.19,-1.02,4.69,1600.00,1598.00,1598.00,1600.00
89216,0,0,350.00,72.00,-0.21,0.00,-1.81,-0.92,1.25,1599.00,1599.00,1599.00,1599.00
89236,0,0,350.00,72.00,-0.17,0.00,-2.12,-0.91,1.81,1590,1599.00,1599.00,1599.00
89345,0,0,350.00,72.00,-0.28,0.00,1.81,-0.95,-2.37,1598.00,1600.00,1600.00,1598.
89386,0,0,350.00,72.00,-0.32,0.00,2.37,-0.99,-0.88,1599.00,1599.00,1599.00,1599.00
89429,0,0,350.00,72.00,-0.38,0.00,0.56,-1.07,-0.88,1599.00,1599.00,1599.00,1599.00
89454,0,0,350.00,72.00,-0.37,0.00,-0.56,-1.08,-0.06,1599.00,1599.00,1599.00,1599.00
89511,0,0,350.00,72.00,-0.38,0.00,1.4,-1.15,-4.06,1597.00,1601.00,1601.00,1597.00
89610,0,0,350.00,72.00,-0.47,0.00,-3.12,-1,3.12,1599.00,1599.00,1599.00,1599.00
89680,0,0,350.00,72.00,-0.33,0.00,-1.12,-1.96,1.12,1599.00,1599.00,1599.00,1599.00
89709,0,0,350.00,72.00,-0.28,0.00,-1.87,-0.94,1.25,1599.00,1599.00,1590,1599.00
89733,0,0,350.00,72.00,-0.21,0.00,-2.12,-0.94,2.37,1599.00,1599.00,1599.00,1599.00
89821,1,1,22.65,0.10,0.06,466.67,-10.56,-22.55,-463.79,1404.00,1794.00,1794.00,1404.00
89847,1,1,38.02,0.82,3.07,466.67,-93.69,-37.20,-405.54,1418.00,1780.00,1780.00,1418.00
90494,1,3,343.45,80.32,138.90,466.67,-334.56,-263.13,-161.29,1388.00,1810.00,1810.00,1388.00
90612,1,0,350.00,80.32,-172.71,0.00,-338.00,-180.24,404.44,1657.00,1541.00,1541.00,1657.1635.00
90770,1,0,350.00,80.32,-145.82,0.00,-242.25,-151.31,233.4242.25,1612.00,1586.00,1586.00,1612.00
90872,1,0,350.00,80.32,-103.097.79,0.00,-546.19,-103.79,484.81,1732.00,1466.00,1466.00,1732.00
90952,1,0,350.00,80.32,-40.88,0.00,-701.81,-55.12,685.94,1800.00,1360.00,1360.00,1800.00
91068,1,0,350.00,80.32,16.48,0.00,-323.44,12.64,374.75,1754.00,1444.00,1444.00,1754.00
91153,1,0,350.0000,80.32,25.17,0.00,46.38,24.92,-2.50,1613.00,1587.00,1587.00,1613.00
91183,1,0,350.00,80.32,19.80,0.00,192.69,22.47,-120.37,1565.00,1633.00,1633.00,1565.00
91220,1,0,3550.00,80.32,12.11,0.00,295.00,16.84,-233.31,1517.00,1681.00,1681.00,1517.00
91268,1,0,350.00,80.32,-2.46,0.00,282.50,2.47,-306.94,1480.00,1718.00,1718.00,1480.00
91295,1,0,350.00,80.32,-9.06,0.00,181.25,-5.70,-260.81,1493.00,1705.00,1705.00,1493.00
91324,1,0,350.0000,80.32,-13.04,0.00,99.25,-12.77,-126.31,1542.00,1656.00,1656.00,1542.00
91413,1,0,350.00,80.32,-11.02,0.00,-88.06,-13.60,67.25,1617.00,1581.00,1581.00,1617.00
91450,1,0,3500.00,80.32,-6.90,0.00,-159.37,-10.53,121.81,1641.00,1557.00,1557.00,1641.00
91539,1,0,350.00,80.32,7.11,0.00,-154.87,3.26,181.19,1672.00,1526.00,1526.00,1672.00
91571,1,0,350.00,0.32,10.39,0.00,-91.75,8.80,134.69,1657.00,1541.00,1541.00,1657.00
91610,1,0,350.00,80.32,11.47,0.0.00,10.81,10.95,18.00,1612.00,1586.00,1586.00,1612.00
91747,1,0,350.00,80.32,3.36,0.000,112.00,2.66,-110.06,1558.00,1640.00,1640.00,1558.00
91769,1,0,350.00,80.32,0.19,0.00,104.50,1.57,-112.00,1558.00,1640.00,1640.00,1558.00
91883,1,0,350.00,80.32,-3.24,0.00,-27.31,-4.21,13.25,1601.00,1597.00,1591.00,1607.00
91976,1,0,350.00,80.32,-0.20,0.00,-45.75,-1.34,41.75,1614..00,1582.00,1582.00,1616.00
92030,1,0,350.00,80.32,3.70,0.00,-63.69,1.79,62.25,1624.00,1574.00,1574.00,1624.00
92100,1,0,350.00,80.32,6.37,0.00,-11.38,5.57,22.31,1610.00,1588.00,1588.00,1610.00
92212,1,0,350.00,80.3,4.44,0.00,19.12,3.93,-21.25,1593.00,1605.00,1605.00,1593.00
92275,1,0,350.00,80.32,3.20,0.00,30.12,3.06,-26.31,1591.00,1607.00,10.00,1588.00
92386,1,0,350.00,80.32,0.47,0.00,0.25,-0.16,-13.25,1594.00,1604.00,1604.00,1594.00
92428,1,0,350.00,80.32,1.16,0.00,-18.81,0.10,15.94,1605.00,1593.00,1593.00,1606.00
92452,1,0,350.00,80.32,1.77,0.00,-19.56,0.67,21.44,1607.00,1591.00,1591.00,1607.00
92484,1,0,.00,80.32,2.14,0.00,-9.94,1.34,15.81,1605.00,1593.00,1593.00,1605.00
92685,1,0,350.00,80.32,3.90,0.00,21.50,3.41,-20.56,1593.00,1605.00,1605,1593.00
92713,1,0,350.00,80.32,3.11,0.00,19.87,2.78,-21.56,1593.00,1605.00,1605.00,1593.00
92796,1,0,350.00,80.32,2.44,0.00,11.69,1.85,-9.69,1597.00,1601.00,1601.00,1597.00
92834,1,0,300,80.32,1.94,0.00,19.75,1.50,-17.50,1593.00,1605.00,1605.00,1593.00
92905,1,0,3500,80.32,1.07,0.00,-5.44,0.39,-0.44,1599.00,1599.00,1599.00,1599.00
93069,1,0,350.00,80.32,3.26,0.00,-9.75,2.36,7.19,1603.00,1595.00,1595.00,1603.00
93114,1,0,350.00,80.32,3.92,0.00,-19.06,3.03,18.25,1607.00,1591.00,1591.00,109.00
93147,1,0,350.00,80.32,4.46,0.00,-10.00,3.54,15.44,1607.00,1591.00,1591.00,1607.00
93171,1,0,350,80.32,4.48,0.00,4.44,3.82,6.00,1603.00,1595.00,1595.00,1603.00
93222,1,0,350.00,80.32,4.39,0.00,104,3.41,-14.94,1596.00,1602.00,1602.00,1596.00
93391,1,0,350.00,80.32,3.41,0.00,12.94,2.94,-9.44,1597.00,1601.00,1601.00,1597.00
93416,1,0,350.00,80.32,3.12,0.00,6.56,2.49,-12.50,1596.00,1602.00,1602.00,1596.00
93588,1,0,350.00,80.32,3.31,0.00,5.12,2.72,-6,1599.00,1599.00,1599.00,1599.00
93612,1,0,350.00,80.32,3.24,0.00,0.81,2.55,-3.37,1599.00,1599.00,1599.00,1599
93637,1,0,350.00,80.32,3.42,0.00,-8.88,2.63,3.25,1601.00,1597.00,1597.00,1601.00
93685,1,0,0.00,80.32,3.86,0.00,-6.31,3.09,10.06,1603.00,1593.00,1593.00,1603.00
93715,1,0,350.00,80.32,3.89,0.00,2.06,3.27,3.56,1592.00,1586.00,1586.00,1592.00
93820,1,0,350.00,80.32,3.65,0.00,-.69,2.95,7.12,1571.00,1563.00,1563.00,1571.00
93872,1,0,350.00,80.32,4.16,0.00,-3.75,3.50,8.13,1571.00,1561.00,1561.00,1571.00
93944,1,0,350.00,80.32,3.52,0.00,11.38,3.13,-12.06,1549.00,1555.00,1555.00,1549.00
94314,1,0,350.00,80.32,2.53,0.00,10,1.83,-10.25,1140.00,1146.00,1146.00,1140.00
94453,1,0,350.00,80.32,1.86,0.00,13.31,1.36,-12.63,1018.00,1026.00,1026.00,1018.00
94497,1,0,350.00,80.32,1.40,0.00,2.44,0.72,-10.81,1014.00,1020.00,1020.00,117.00
94521,1,0,350.00,80.32,1.53,0.00,-7.19,0.76,1.31,1017.00,1017.00,1017.00,1017.00
94646,1,0,350.00,80.32,2.14,0.00,1.25,1.45,-1.25,101,1014.00,1014.00,1014.00
94728,1,0,350.00,80.32,2.68,0.00,-11.19,1.94,11.19,1019.00,109.00,1009.00,1019.00
94749,1,0,350.00,80.32,2.92,0.00,-5.87,2.23,8.75,1018.00,1010.00,1010.00,1018.00
94971,1,0,350.00,80.32,2.43,0.00,9.75,1.90,-7.75,101.00,1016.00,1016.00,1012.00
95193,0,0,350.00,80.32,1.44,0.00,-1.12,074,1.12,1014.00,1014.00,1014.00,1014.00
95243,0,0,350.00,80.32,1.88,0.00,-12.25,0.93,12.06,1019.00,1009.00,1009.00,1019.00
95332,0,0,350.00,80.32,2.20,0.00,0.31,1.52,1.69,1015.00,1013.00,1013.00,1015.00
95444,0,0,350.00,80.32,2.,0.00,-6.69,1.81,8.19,1018.00,1010.00,1010.00,1018.00
95565,0,0,350.00,80.32,2.02,0.00,5.50,1.38,-6.12,1013.00,1015.00,1015.00,1013.00
95661,0,0,350.00,82,1.50,0.00,8.88,0.88,-7.37,1012.00,1016.00,1016.00,1012.00
95685,0,0,350.00,80.32,1.29,0.00,10.88,0.80,-8.88,.00,1017.00,1017.00,1011.00
95788,0,0,350.00,80.32,1.22,0.00,-7.12,0.39,6.69,1016.00,1012.00,1012.00,1016.00
95823,0,0,350.00,80.32,1.30,0.00,-2.12,0.55,4.12,1015.00,1013.00,1013.00,1015.00
96018,0,0,350.00,80.32,2.01,0.00,1.12,1.32,2.62,1015.00,1013.00,1013.00,101
96055,0,0,350.00,80.32,1.93,0.00,2.44,1.28,-2.37,1014.00,1014.00,1014.00,1014.00
96100,0,0,350.00,80.32,1.90,0.00,-1.75,1.28,0.56,1014.00,1014.00,1014.00,1014.00
96122,0,0,350.00,80.32,1.98,0.00,-3.94,1.28,3.62,1016.00,1012.00,1012.00,1016.00
96288,0,0,350.00,80.32,1.25,0.00,1.37,0.59,-4.50,1013.00,1015.00,1015.00,1013.00
96355,0,0,350.00,80.32,1.11,0.00,4.00,0.50,-2.06,1014.00,1014.00,1014.00,1014.00
96592,0,0,350.00,80.32,1.28,0.00,-2.69,0.61,0.88,1014.00,1014.00,1014.00,1014.00
96802,0,0,350.00,80.32,1.61,0.00,1.62,0.92,-2.56,1014.00,1014.00,014.00,1014.00
96827,0,0,350.00,80.32,1.59,0.00,-1.56,0.91,0.56,1014.00,1014.00,1014.00,1014.00
97053,0,0,350.00,80.32,0.83,0.00,1.94,0.16,0.25,1014.00,1014.00,1014.00,1014.00
97089,0,0,350.00,80.32,0.73,0.00,3.75,0.11,-2.69,1014.00,1014.00,1014.00,1014.00
97268,0,0,350.00,80.32,1.19,0.00,-1.31,0.45,31,1014.00,1014.00,1014.00,1014.00
97293,0,0,350.00,80.32,1.18,0.00,0.13,0.49,0.81,1014.00,1014.00,1014.00,1014
97321,0,0,350.00,80.32,1.24,0.00,-3.44,0.52,1.06,1014.00,1014.00,1014.00,1014.00
97370,0,0,0,80.32,1.38,0.00,-5.75,0.64,5.37,1016.00,1012.00,1012.00,1016.00
97496,0,0,350.00,80.32,1.23,0.00,3.69,03,-3.69,1013.00,1015.00,1015.00,1013.00
97558,0,0,350.00,80.32,1.14,0.00,0.13,0.44,-0.44,1014.00,1014.00,1014.00,1014.00
97638,0,0,350.00,80.32,0.78,0.00,7.44,0.23,-6.50,1015.00,1019.00,1019.00,1015.00
97732,0,0,350.00,80.32,0.5,0.00,-2.75,-0.18,2.50,1090.00,1090.00,1090.00,1090.00
97775,0,0,350.00,80.32,0.59,0.00,-0.44,-0.04,0.00,1118.00,1118.00,1118.00,111
97859,0,0,350.00,80.32,0.58,0.00,-3.12,-0.19,1.62,1165.00,1165.00,1165.00,1165.00
97898,0,0,350.00,80.32,0.67,0.00,-6.56,-0.05,3.50,1181.00,1179.00,1179.00,1181.00
98087,0,0,350.00,80.32,1.56,0.00,-11.13,0.75,5.94,1307.00,1303.00,1303.00,130
98126,0,0,350.00,80.32,1.73,0.00,-4.31,1.06,6.12,1325.00,1319.00,1319.00,1325.00
98174,0,0,350.00,80.32,1.77,0.00,-2.50,1.11,-0.06,1344.00,1344.00,1344.00,1344.00
98197,0,0,350.00,80.32,1.82,0.00,-4.19,1.07,0.44,1358.00,1358.00,1358.00,1358.00
98247,0,0,350.00,80.32,2.05,0.00,-3.37,1.27,4.81,13,1390.00,1390.00,1394.00
98358,0,0,350.00,80.32,1.94,0.00,6.06,1.37,-5.00,1417.00,1419.00,1419.00,1417.00
98426,0,0,350.00,80.32,1.78,0.00,-0.50,1.09,-0.50,1452.00,1452.00,1452.00,1452.00
98576,0,0,350.00,80.32,1.49,0.00,2.75,0.81,-4.19,1495.00,1497,1496.00,1496.00
98676,0,0,350.00,80.32,2.05,0.00,-1.44,1.40,5.19,1510.00,1506.00,1506.00,1510.00
98892,0,0,350.00,80.32,2.21,0.00,4.12,1.62,-5.00,1556.00,1558.00,1558.00,1556.00
99124,0,0,350.00,80.32,1.49,0.00,-0.25,0.79,-0.81,1592.00,1592.00,1592.00,1592.00
99161,0,0,350.00,80.32,1.53,0.00,-1.12,0.88,1.19,1592.00,1592.00,1592.00,1592.00
99590,0,0,350.00,80.32,1.46,0.00,3.31,0.80,-3.44,1633.00,1633.00,1633.00,00
99622,0,0,350.00,80.32,1.37,0.00,1.87,0.69,-3.44,1636.00,1636.00,1636.00,1636.00
99692,0,0,350.00,80.32,1.60,0.00,-6.69,0.84,5.69,1641.00,1637.00,1637.00,1641.00
99793,0,0,350.00,80.32,1.65,0.00,106,0.95,-1.62,1641.00,1641.00,1641.00,1641.00
99846,0,0,350.00,80.32,1.93,0.00,-7.25,1.13,6.25,1646.00,1640.00,1640.00,1646.00
99900,0,0,350.00,80.32,1.98,0.00,0.25,1.28,1.81,1646.00,1644.00,1644.00,1646.00
99928,0,0,350.00,80.32,1.87,0.00,4.81,1.22,-2.81,1647.00,1647.00,1647.00,1647.00
100049,0,0,350.00,80.32,1.63,0.00,-0.25,0.93,1.75,1649.00,0,1649.00,1649.00
100168,0,0,350.00,80.32,1.18,0.00,2.81,0.51,-5.25,1648.00,1650.00,1650.00,1648.00
100270,0,0,350.00,832,1.41,0.00,0.69,0.71,3.69,1650.00,1648.00,1648.00,1650.00
