millis,armed,fp,roll,pitch,yaw,gx,spr,err_roll,"u2,"
82754,0,0,73.57,5.93,-1.12,-47.75,0.09,73.48,-0.000029
82773,0,0,75.14,5.85,-1.26,-56.31,0.09,75.05,-0.000031
82824,0,0,78.14,5.89,-1.32,-66.94,0.09,78.05,-0.00034
82838,0,0,80.11,5.88,-1.36,-69.06,0.09,80.02,-0.000035
82883,0,0,82.10,5.83,-1.48,-67.62,0.09,82.01,-0.000035
82942,0,0,86.93,5.78,-1.58,-59.19,0.09,86.84,-0.000035
82966,0,0,87.51,5.76,-1.59,-59.88,0.09,87.42,-0.000035
83002,0,0,89.26,5.71,-1.69,-59.69,0.09,89.17,-0.000036
83069,0,0,93.74,5.81,-1.81,-55.31,0.09,93.65,-0.000036
83116,0,0,95.72,5.78,-1.90,-49.63,0.09,95.63,-0.000036
83188,0,0,98.88,5.81,-1.99,-41.56,0.09,98.79,-0.000035
83278,0,0,102.38,5.77,-2.12,-44.56,0.09,102.29,-0.000037
83297,0,0,103.74,5.76,-2.18,-48.69,0.09,103.65,-0.000038
83350,0,0,105.66,5.76,-2.24,-50.25,0.09,105.57,-0.000038
83442,0,0,110.49,5.76,-2.39,-42.19,0.09,110.40,-0.000038
83534,0,0,113.26,5.77,-2.50,-32.31,0.09,113.17,-0.000037
83618,0,0,115.54,5.79,-2.56,-28.87,0.09,115.45,-0.000037
83695,0,0,117.42,5.79,-2.59,-26.94,0.09,117.33,-0.00003700037
83708,0,0,118.35,5.77,-2.65,-25.75,0.09,118.26,-0.000037
83767,0,0,119.40,5.76,-2.66,-28.19,0.09,119.31,-0.000038
83783,0,0,120.22,5.76,-2.67,-29.12,0.09,120.13,-0.000039
83880,0,0,122.61,5.77,-2.74,-34.13,0.09,122.52,-0.000040
83926,0,0,124.03,5.79,-2.78,-37.75,0.09,123.94,-0.000041
83997,0,0,127.31,5.85,-2.87,-45.69,0.09,127.22,-0.000044
84039,0,0,129.03,5.87,-2.90,-44.19,0.09,128.94,-0.000044
84115,0,0,131.40,5.87,-3.00,-31.87,0.09,131.31,-0.000042
84225,0,0,134.45,5.90,-3.07,-19.62,0.09,134.36,-0.000041
84339,0,0,136.14,5.94,-3.12,-15.69,0.09,136.05,-0.000041
84429,0,0,137.36,5.95,-3.13,-19.00,0.09,137.27,-0.000042
84462,0,0,138.22,5.95,-3.13,-24.31,0.09,138.13,-0.000043
84477,0,0,138.97,5.96,-3.14,-26.75,0.09,138.88,-0.000043
84569,0,0,140.68,5.99,-3.17,-18.25,0.09,140.59,-0.000042
84654,0,0,142.11,6.02,-3.20,-20.50,0.09,142.02,-0.000043
84675,0,0,142.70,6.04,-3.22,-21.50,0.09,142.61,-0.000043
84718,0,0,143.51,6.04,-3.22,-20.44,0.09,143.42,-0.000043
84809,0,0,144.92,6.07,-3.26,-18.56,0.09,144.83,-0.000044>43
84838,0,0,145.38,6.06,-3.25,-15.50,0.09,145.29,-0.000043
84934,0,0,146.41,6.10,-3.31,-14.25,0.09,146.32,-0.000043
84961,0,0,147.13,6.11,-3.32,-15.63,0.09,147.04,-0.000044
85053,0,0,148.60,6.16,-3.35,-15.56,0.09,148.51,-0.000044
85147,0,0,149.96,6.17,-3.37,-15.75,0.09,149.87,-0.000044
85165,0,0,150.25,6.18,-3.37,-15.25,0.09,150.16,-0.000044
85261,0,0,151.38,6.21,-3.37,-10.44,0.09,151.29,-0.000044
85311,0,0,151.65,6.24,-3.38,-5.62,0.09,151.56,-0.000043>0.000043
85344,0,0,151.79,6.26,-3.38,-3.69,0.09,151.70,-0.000043
85366,0,0,151.88,6.28,-3.38,-3.00,0.09,151.79,-0.000043
85411,0,0,151.95,6.31,-3.38,-2.37,0.09,151.86,-0.000043
85474,0,0,151.83,6.34,-3.38,2.00,0.09,151.74,-0.000042
85529,0,0,151.76,6.35,-3.38,-0.69,0.09,151.67,-0.000042
85626,0,0,154.00,6.42,-3.49,-41.81,0.09,153.91,-0.000050
85696,0,0,155.68,6.49,-3.43,-23.06,0.09,155.59,-0.000047>5
85711,0,0,155.94,6.48,-3.47,-3.06,0.09,155.85,-0.000044
85759,0,0,155.78,6.42,-3.57,5.50,0.09,155.69,-0.000042
85807,0,0,155.80,6.38,-3.68,-7.94,0.09,155.71,-0.000045
85821,0,0,156.18,6.37,-3.82,-17.56,0.09,156.09,-0.000046
85866,0,0,157.19,6.39,-3.86,-28.00,0.09,157.10,-0.000049
85995,0,0,160.71,6.56,-3.65,-28.81,0.09,160.62,-0.000050
86066,0,0,162.71,6.64,-3.74,-24.75,0.09,162.62,-0.000050
86108,0,0,163.56,6.69,-3.75,-20.56,0.09,163.47.97,-0.000048
86150,0,0,164.22,6.71,-3.81,-16.37,0.09,164.13,-0.000048
86170,0,0,164.65,6.72,-3.88,-14.50,0.09,164.56,-0.000048
86263,0,0,165.68,6.73,-4.02,-16.56,0.09,165.59,-0.000049
86314,0,0,166.36,6.76,-4.01,-18.50,0.09,166.27,-0.000049>.000050
86330,0,0,166.89,6.78,-3.96,-18.31,0.09,166.80,-0.000050
86412,0,0,168.28,6.89,-3.86,-18.56,0.09,168.19,-0.000050
86501,0,0,169.45,6.97,-3.79,-11.94,0.09,169.36,-0.000049
86519,0,0,169.73,6.97,-3.79,-9.00,0.09,169.64,-0.000049
86534,0,0,169.82,6.97,-3.79,-9.06,0.09,169.73,-0.000049
86561,0,0,170.08,7.00,-3.86,-9.94,0.09,169.99,-0.000049
86638,0,0,171.04,7.07,-3.87,-15.50,0.09,170.95,-0.000050
86722,0,0,172.14,7.11,-3.71,-11.50,0.09,172.05,-0.000050
86785,0,0,172.94,7.02,-3.29,-12.06,0.09,172.85,-0.000050
86875,0,0,173.64,7.05,-3.38,-7.81,0.09,173.55,-0.000050
86957,0,0,174.06,7.07,-3.40,-4.75,0.09,173.97,-0.000049
86973,0,0,174.17,7.08,-3.40,-3.25,0.09,174.08,-0.000049
87024,0,0,174.25,7.10,-3.44,-4.56,0.09,174.16,-0.000049
87081,0,0,174.64,7.13,-3.46,-10.88,0.09,174.55,-0.000050
87106,0,0,175.01,7.14,-3.45,-12.81,0.09,174.92,-0.000051
87186,0,0,176.10,7.18,-3.44,-15.94,0.09,176.01,-0.000052
87200,0,0,176.54,7.19,-3.38,-14.94,0.09,176.45,-0.000052
87247,0,0,176.98,7.23,-3.31,-10.38,0.09,176.89,-0.000051
87332,0,0,177.39,7.27,-3.32,0.50,0.09,177.30,-0.000049
87396,0,0,177.28,7.29,-3.38,2.19,0.09,177.19,-0.0.000049
87413,0,0,177.28,7.30,-3.43,-2.31,0.09,177.19,-0.000050
87447,0,0,177.51,7.33,-3.45,-7.56,0.09,177.42,-0.000051
87480,0,0,177.69,7.37,-3.46,-6.31,0.09,177.60,-0.000050
87544,0,0,178.05,7.42,-3.46,-4.19,0.09,177.96,-0.000050
87564,0,0,178.11,7.42,-3.47,-3.69,0.09,178.02,-0.000050
87582,0,0,178.17,7.43,-3.49,-2.94,0.09,178.08,-0.000050
87666,0,0,178.28,7.44,-3.53,-2.81,0.09,26,-0.000050
87683,0,0,178.40,7.45,-3.53,-4.44,0.09,178.31,-0.000050
87715,0,0,178.57,7.47,-3.55,-5.37,0.09,178.48,-0.000050
87793,0,0,179.12,7.51,-3.60,-9.13,0.09,179.03,-0.000051
87824,0,0,179.37,7.53,-3.60,-8.19,0.09,179.28,-0.000051
87877,0,0,179.68,7.55,-3.63,-6.00,0.09,179.59,-0.000051
87890,0,0,179.84,7.56,-3.64,-5.31,0.09,179.75,-0.000051
87908,0,0,179.89,7.57,-3.63,-5.19,0.09,179.80,-0.000051
87938,0,0,179.98,7.59,-3.63,-3.06,0.09,179.89,-0.000050
88021,0,0,-179.91,7.61,-3.63,0.44,0.09,180.00,-0.000050
88060,0,0,-179.95,7.62,-3.63,1.06,0.09,179.96,-0.000050
88147,0,0,-179.98,7.65,-3.64,-0.44,0.09,179.93,-0.000050
88242,0,0,-179.88,7.68,-3.45,0.69,0.09,-179.97,0.000050
88295,0,0,-179.94,7.68,-3.46,1.37,0.09,179.97,-0.000050
88336,0,0,179.97,7.67,-3.47,1.19,0.09,179.88,-0.000050
88354,0,0,-179.99,7.69,-3.46,-2.94,0.09,179.92,-0.000050
88418,0,0,-179.85,7.69,-3.47,-3.50,0.09,-179.94,0.000049
88450,0,0,-179.82,7.69,-3.44,1.19,0.09,-179.91,0.000050
88486,0,0,-179.86,7.69,-3.45,0.25,0.09,-179.95,0.000050
88524,0,0,-179.87,7.67,-3.46,1.19,0.09,-179.96,0.000050
88562,0,0,179.95,7.67,-3.47,6.44,0.09,179.86,-0.000049
88600,0,0,179.56,7.66,-3.46,7.00,0.09,179.47,-0.000048
88708,0,0,179.84,7.62,-3.41,-2.87,0.09,179.75,-0.000050
88753,0,0,179.94,7.65,-3.38,-2.25,0.09,179.85,-0.000050
88793,0,0,-179.97,7.66,-3.31,-1.56,0.09,179.94,-0.000050
88854,0,0,-179.61,7.65,-3.33,-3.56,0.09,-179.70,0.000049
88942,0,0,-179.09,7.65,-3.33,-12.94,0.09,-179.18,0.000047
89045,0,0,-177.86,7.66,-3.52,-5.12,0.09,-177.95,0.000048
89111,0,0,-177.79,7.67,-3.53,1.12,0.09,-177.88,0.000049
89283,0,0,-175.10,7.75,-3.62,-18.19,0.09,-175.19,0.000045
89371,0,0,-174.15,7.76,-3.72,-10.63,0.09,-174.24,0.000046
89388,0,0,-173.86,7.76,-3.68,-9.19,0.09,-173.95,0.000046
89463,0,0,-173.49,7.76,-3.68,-9.88,0.09,-173.58,0.000046
89485,0,0,-173.18,7.77,-3.68,-8.13,0.09,-173.27,0.000046
89519,0,0,-172.87,7.78,-3.68,-3.50,0.09,-172.96,0.000047
89551,0,0,-172.81,7.82,-3.67,-2.87,0.09,-172.90,0.000047
89602,0,0,-172.67,7.81,-3.65,-3.06,0.09,-172.76,0.000047
89628,0,0,-172.57,7.80,-3.65,-4.81,0.09,-172.66,0.000047
89675,0,0,-172.41,7.80,-3.65,-4.25,0.09,-172.50,0.000047
89692,0,0,-172.12,7.80,-3.64,-9.69,0.09,-172.21,0.000046
89782,0,0,-171.41,7.80,-3.59,-10.00,0.09,-171.50,0.000046
89858,0,0,-170.67,7.82,-3.55,-9.31,0.09,-170.76,0.000046
89907,0,0,-170.48,7.86,-3.56,-4.62,0.09,-170.57,0.000046
89944,0,0,-170.31,7.90,-3.54,-6.06,0.09,-170.40,0.000046
89994,0,0,-169.98,7.91,-3.52,-9.19,0.09,-170.07,0.000045
90130,0,0,-168.68,7.99,-3.51,-11.38,0.09,-168.77,0.000045
90205,0,0,-168.06,8.13,-3.84,-5.81,0.09,-168.15,0.000046
90222,0,0,-167.94,8.14,-3.85,-6.37,0.09,-168.03,0.000045
90333,0,0,-167.49,8.16,-3.85,-6.44,0.09,-167.58,0.000045
90411,0,0,-166.74,8.21,-3.95,-12.81,0.09,-166.839,0.000044
90426,0,0,-166.34,8.27,-4.00,-15.94,0.09,-166.43,0.000043
90470,0,0,-165.78,8.35,-3.99,-12.94,0.09,-165.87,0.000044
90589,0,0,-166.18,8.35,-3.98,13.88,0.09,-166.27,0.000049
90643,0,0,-166.77,8.34,-3.99,10.06,0.00.09,-166.99,0.000047
90660,0,0,-166.93,8.34,-3.99,2.62,0.09,-167.02,0.000047
90706,0,0,-166.79,8.35,-4.00,-8.37,0.09,-166.88,0.0
90749,0,0,-166.18,8.40,-4.02,-22.19,0.09,-166.27,0.000042
90822,0,0,-164.59,8.48,-4.05,-20.37,0.09,-164.68,0.000042
90863,0,0,-163.98,8.50,-4.04,-7.56,0.09,-164.07,0.000044
90899,0,0,-163.88,8.51,-4.04,-1.69,0.09,-163.97,0.000045
90939,0,0,-163.91,8.51,-4.05,0.94,0.09,-164.00,0.000046
90982,0,0,-163.89,8.52,-4.05,-1.94,0.09,-163.98,0.000045
91016,0,0,-163.73,8.52,-4.05,-5.75,0.09,-163.82,0.000044
91051,0,0,-163.47,8.53,-4.06,-10.88,0.09,-163.56,0.000043
91140,0,0,-161.99,8.59,-4.03,-20.56,0.09,-162.08,0.0000041
91161,0,0,-161.59,8.61,-4.02,-21.06,0.09,-161.68,0.000041
91243,0,0,-159.69,8.68,-4.06,-22.69,0.09,-159.78,0.000040
91260,0,0,-159.04,8.71,-4.05,-22.62,0.09,-159.13,0.000040
91322,0,0,-158.17,8.76,-4.06,-23.00,0.09,-158.26,0.000040
91379,0,0,-156.57,8.78,-3.86,-17.44,0.09,-156.66,0.000040
91475,0,0,-155.50,8.82,-3.46,-13.69,0.09,-155.59,0.000041
91590,0,0,-154.09,8.89,-3.47,-9.88,0.09,-154.18,0.000041
91692,0,0,-152.86,8.94,-3.46,-12.38,0.09,-152.95,0.000040
91847,0,0,-150.61,9.00,-3.48,-15.56,0.09,-150.70,0.000039
91897,0,0,-150.47,9.01,-3.48,-13.75,0.09,-150.14,0.000039
91949,0,0,-149.44,9.05,-3.52,-12.94,0.09,-149.53,0.000039
92049,0,0,-148.43,9.17,-3.57,-9.31,0.09,-148.52,0.000039
92095,0,0,-148.05,9.17,-3.58,-10.44,0.09,-1447.79,0.000039
92160,0,0,-147.15,9.17,-3.58,-15.63,0.09,-147.24,0.000038
92274,0,0,-144.94,9.20,-3.57,-24.19,0.09,-145.03,0.000036
92317,0,0,-143.76,9.22,-3.55,-24.00,0.09,-143.85,0.5
92359,0,0,-142.86,9.23,-3.54,-23.06,0.09,-142.95,0.000035
92434,0,0,-141.39,9.30,-3.55,-20.25,0.09,-141.48,0.000035
92452,0,0,-140.65,9.34,-3.53,-18.56,0.09,-140.74,0.000036
92507,0,0,-140.04,9.39,-3.53,-13.44,0.09,-140.13,0.000036
92538,0,0,-139.71,9.42,-3.52,-10.31,0.09,-139.80,0.000037
92621,0,0,-138.97,9.48,-3.52,-10.31,0.09,-139.06,0.000037
92735,0,0,-137.08,9.56,-3.52,-23.94,0.09,-137.17,0.000034
92781,0,0,-136.05,9.60,-3.50,-28.19,0.09,-136.14,0.00032
92819,0,0,-134.87,9.65,-3.48,-31.19,0.09,-134.96,0.000032
92891,0,0,-132.67,9.73,-3.43,-32.69,0.09,-132.76,0.000031
92968,0,0,-130.27,9.80,-3.40,-28.94,0.09,-130.36,0.000031
92985,0,0,-129.25,9.85,-3.37,-26.00,0.09,-129.34,0.000031
93103,0,0,-127.66,9.90,-3.37,-17.81,0.09,-127.75,0.000032
93140,0,0,-127.02,9.92,-3.38,-16.19,0.09,-127.11,0.000032>.000032
93164,0,0,-126.54,9.94,-3.37,-17.06,0.09,-126.63,0.000032
93232,0,0,-125.10,10.00,-3.37,-25.19,0.09,-125.19,0.000030
93310,0,0,-122.24,10.09,-3.32,-36.88,0.09,-122.33,0.000027
93328,0,0,-121.16,10.13,-3.30,-37.69,0.09,-121.25,0.000027
93431,0,0,-118.00,10.18,-3.28,-45.38,0.09,-118.09,0.000024>
93448,0,0,-116.51,10.18,-3.27,-55.13,0.09,-116.60,0.000022
93547,0,0,-105.71,10.32,-3.57,-225.06,0.09,-105.80,-0.000012
93578,0,0,-96.48,10.86,-3.59,-356.31,0.09,-96.57,-0.000039
93660,0,0,-55.86,11.12,-2.66,-626.00,0.09,-55.95,-0.000100
93688,0,0,-36.12,10.96,-2.14,-697.06,0.09,-36.21,-0.000118
93778,0,0,19.03,10.02,-0.70,-704.19,0.09,18.94,-0.000135
93812,0,0,44.78,9.18,-0.53,-634.19,0.09,44.69,-0.000129
93852,0,0,66.61,8.40,-0.62,-524.37,0.09,66.52,-0.000115
93916,0,0,93.53,7.62,-1.26,-203.81,0.09,93.44,-0.000063
94005,0,0,97.19,7.46,-1.55,76.81,0.09,97.10,-0.000013
94101,0,0,79.01,7.75,-1.31,377.19,0.09,78.92,0.000048
94137,0,0,61.74,8.34,-0.48,492.87,0.09,61.65,0.000074
94270,0,0,-28.80,11.14,-1.45,619.44,0.09,-28.89,0.000122
94346,0,0,-69.50,10.95,-3.19,426.75,0.09,-69.59,0.000098
94474,0,0,-88.36,10.70,-3.54,-26.94,0.09,-88.45,0.000020
94508,0,0,-83.82,10.78,-3.06,-164.31,0.09,-83.91,-0.000007
94548,0,0,-73.44,10.83,-2.64,-327.75,0.09,-73.53,-0.000040
94615,0,0,-43.06,11.09,-2.24,-533.75,0.09,-43.15,-0.000086
94689,0,0,1.92,10.44,-1.02,-596.62,0.09,1.83,-0.000110
94780,0,0,44.67,9.26,-0.50,-482.44,0.09,44.58,-0.000101
94840,0,0,69.20,7.78,-0.37,-252.56,0.09,69.11,-0.000066
94911,0,0,75.48,7.99,-0.86,48.19,0.09,75.39,-0.000012
94963,0,0,69.43,8.12,-0.64,212.12,0.09,69.34,0.000020
94978,0,0,61.67,8.24,-0.58,296.94,0.09,61.58,0.000038
95028,0,0,47.02,8.83,-0.16,427.62,0.09,46.93,0.000066
95166,0,0,-13.01,10.84,-0.91,525.62,0.09,-13.10,0.000100
95237,0,0,-47.44,11.26,-2.20,351.44,0.09,-47.53,0.000078
95255,0,0,-56.33,11.04,-2.71,277.81,0.09,-56.42,0.000067
95418,0,0,-51.98,11.04,-2.45,-261.19,0.09,-52.07,-0.000034
95525,0,0,-3.02,10.61,-1.06,-495.06,0.09,-3.11,-0.000090
95552,0,0,1.73,10.53,-0.98,-475.44,0.09,15.52,-0.000092
95616,0,0,33.35,9.61,-0.45,-439.37,0.09,33.26,-0.000090
95651,0,0,44.73,9.08,-0.28,-364.12,0.09,44.64,-0.000079
95703,0,0,58.81,8.13,-0.12,-238.50,0.09,58.72,-0.000000054
95720,0,0,63.38,8.12,-0.26,-115.06,0.09,63.29,-0.000039
95764,0,0,64.62,8.35,-0.48,11.44,0.09,64.53,-0.000016
95851,0,0,52.26,8.62,-0.22,267.00,0.09,52.17,0.000035
95884,0,0,43.24,8.99,-0.15,331.87,0.09,43.15,0.000049
95898,0,0,28.58,9.54,-0.14,401.75,0.09,28.49,0.000066
95946,0,0,14.88,9.84,0.47,320.87,0.09,14.79,0.000055
95989,0,0,4.76,10.29,0.30,210.94,0.09,4.67,0.000038
96071,0,0,-1.30,10.47,-0.19,12.38,0.09,-1.39,0.000003
96121,0,0,-0.09,10.53,-0.38,-39.25,0.09,-0.18,-0.000007
96158,0,0,0.93,10.52,-0.41,-22.56,0.09,0.84,-0.000004
96192,0,0,2.06,10.51,-0.55,-40.75,0.09,1.97,-0.000008
96302,0,0,3.05,10.47,-0.63,2.56,0.09,2.96,-0.000000
96316,0,0,3.26,10.47,-0.64,-9.44,0.09,3.17,-0.000003
96388,0,0,3.16,10.45,-0.65,2.50,0.09,3.07,-0.000000
96409,0,0,3.27,10.49,-0.65,-4.44,0.09,3.18,-0.000002
96436,0,0,3.34,10.46,-0.64,-2.31,0.09,3.25,-0.000001
96528,0,0,3.77,10.46,-0.69,-2.19,0.09,3.68,-0.000001
96578,0,0,4.21,10.46,-0.70,-13.56,0.09,4.12,-0.000004
96662,0,0,4.64,10.45,-0.73,-1.00,0.09,4.55,-0.000001
96697,0,0,4.71,10.45,-0.73,-5.06,0.09,4.62,-0.000002
96762,0,0,4.68,10.47,-0.73,1.19,0.09,4.59,-0.000001
96783,0,0,4.65,10.45,-0.73,1.37,0.09,4.56,-0.000001
96852,0,0,4.61,10.46,-0.73,1.37,0.09,4.52.49,-0.000001
96866,0,0,4.47,10.46,-0.73,5.87,0.09,4.38,-0.000000
96911,0,0,4.40,10.45,-0.72,-0.13,0.09,4.31,-0.000001
96990,0,0,4.37,10.46,-0.72,0.50,0.09,4.28,-0.000001
97038,0,0,4.33,10.47,-0.71,0.69,0.09,4.24,-0.000001
97054,0,0,4.45,10.46,-0.71,-4.37,0.09,4.36,-0.000002
97131,0,0,4.49,10.46,-0.71,0.75,0.09,4.40,-0.000001
97223,0,0,4.65,10.48,-0.74,-0.56,0.09,4.56,-0.000001
97239,0,0,4.47,10.47,-0.77,0.25,0.09,4.38,-0.000001
97305,0,0,4.64,10.47,-0.77,-4.12,0.09,4.55,-0.000002
97323,0,0,4.67,10.47,-0.77,-0.25,0.09,4.58,-0.000001
97355,0,0,4.66,10.47,-0.77,0.69,0.09,4.57,-0.000001
97368,0,0,4.49,10.48,-0.80,1.87,0.09,4.40,-0.000001
97419,0,0,4.27,10.49,-0.83,-1.00,0.09,4.18,-0.000001
97433,0,0,4.25,10.49,-0.83,0.56,0.09,4.16,-0.000001
97453,0,0,4.22,10.49,-0.83,3.62,0.09,4.13,-0.000000
97469,0,0,4.14,10.49,-0.83,3.81,0.09,4.05,-0.000000
97541,0,0,4.05,10.49,-0.83,0.62,0.09,3.96.82,-0.000001
