millis,armed,roll,pitch,yaw,gx,gy,gz,err_roll,err_pitch,err_yaw,m1,m2,m3,m4
127399,0,-11.49,53.21,-105.30,-189.00,210.62,-331.94,-21.45,47.02,-114.31,1000.00,1000.00,1101.00,1214.00
127701,0,75.89,-14.51,-52.26,147.75,-109.44,-164.12,78.22,-194,-54.15,1020.00,1107.00,1000.00,1000.00
128083,0,-27.96,1.31,-64.69,122.00,213.00,23.50,-25.15,-2.71,-63.29,1000.00,1022.00000.00,1159.00,1072.00
130332,0,63.28,-18.14,-39.43,193.50,-129.87,-116.69,66.49,1.51,-41.45,1020.00,1145.00,1000.00,1000.00
130580,0,-4.48,-9.79,-55.18,193.13,189.87,-62.50,-12.73,11.72,-64.70,1000.00,1000.00,1111.00,1120.00
131188,0,14.96,-16.04,-51.35,288.56,76.12,81.06,20.51,-18.52,-51.11,1000.00,1115.00,1119.00,1000.00
131231,0,6.00,-12.52,-54.10,225.75,77.37,83.87,10.32,-14.86,-53.49,1000.00,1095.00,1109.00,1000.00
131990,0,28.66,-31.67,-58.11,336.81,38.38,87.19,31.72,-33.04,-58.31,1000.00,1155.00,1076.00,1000.00
132268,0,-13.70,8.93,-80.50,-33.75,201.25,-59.06,-13.91,6.27,-81.49,1000.00,1000.00,110,1144.00
134183,0,-24.07,0.84,-95.15,338.12,204.19,375.37,-17.24,-0.94,-87.80,1000.00,1106.00,1206.00,1018.00
134643,0,26.11,-5.27,-76.94,-326.31,9.13,-198.44,20.23,-4.44,-81.42,1149.00,1000.00,1000.00,1139.00
134981,0,21.94,2.15,-83.74,289.62,123.75,324.37,27.63,-3.32,-79.78,1000.00,1092.00,1119.00,1018.00
136594,0,-7.66,-0.75,-153.20,-107.75,35.69,-26.19,-9.63,-2.17,-154.48,1000.00,1000.00,1000.00,1102.00
136753,0,-4.08,0.35,-152.60,-81.94,21.31,-13.69,-5.60,-0.75,-153.70,1000.00,1003.00,1000.00,1095.00
137751,0,1.32,-0.73,-159.23,12.88,30.81,14.69,1.67,-1.95,-159.8-160.07,1000.00,1043.00,1000.00,1063.00
138658,0,-2.14,6.56,-161.15,-0.19,-0.25,0.00,-2.00,5.93,-162.06,1000.00.00,1049.00,1000.00,1055.00
138875,0,-1.61-1.60,6.03,-161.08,-0.13,0.13,-0.25,-1.47,5.41,-161.92,1000.00,1051.00,1000.00,1057.00
139253,0,-1.22,5.70,-161.40,0.13,-0.00.25,0.00,-1.08,5.07,-162.24,1000.00,1051.00,1000.00,1057.00
139380,0,-1.08,5.59,-161.38,0.00,0.25,-0.13,-0.96,4.97,-162.23,1000.00,1049.00,1000.00,1055.00
139596,0,-1.01,5.54,-161.66,0.19,-0.06,0.00,-0.88,4.94.91,-162.50,1000.00,1051.00,1000.00,1057.00
139811,0,-0.94,5.47,-162.89,-0.06,-0.06,0.06,-0.81,4.85,-163.73,1000.00,1049.00,1000.00,1056.00
140499,0,-0.86,5.40,-164.65,0.00,0.06,-0.06,-0.72,4.77,-165.49,1000.00,1050.00,1000.00,1056.00
140535,0,-0.86,5.40,-164.65,0.19,0.13,-0.06,-0.72,4.77,-165.49,1000.00,1050.00,1000.00,1056.00
140688,0,-0.86,5.40,-164.65,-0.06,-0.06,0.06,-0.72,4.77,-165.4-165.49,1000.00,1050.00,1000.00,1056.00
140740,0,-0.86,5.40,-164.65,0.00,-0.06,-0.06,-0.72,4.77,-165.49,1000.00,1051050.00,1000.00,1056.00
140871,1,-0.86,5.40,-164.654.65,-0.25,-0.06,-0.69,-0.72,4.77,-165.49,1000.00,1050.00,1000.00,1056.00
140971,1,-0.85,5.40,-164.63,-0.31,0.25,-0.44,-0.71,4.77,-165.47,1000.00,1050.00,1000.00.00,1056.00
141212,1,-0.85,5.40,-164.63,0.00,0.06,0.10.06,-0.71,4.77,-165.47,1025.00,1108.00,1033.00,1114.00
141864,1,-0.80,5.37,-164.61,-1.12,-1.69,-0.19,-0.69,4.76,-165.52,1194.00,1276.00,1202.1201.00,1283.00
141900,1,-0.82,5.34,-164.61,2.19,1.81,-0.19,-0.67,4.73,-165.52,1193.00,1277.00,1203.00,1283.00
141932,1,-0.79,5.28,-164.61,-1.50,-2.06,0.50,-0.67,4.68,-165.52,1196.00,1277.00,1201.00,1282.00
142117,1,-0.79,5.27,-164.60,-0.56,0.88,0.00,-0.66,4.65,-165.52,1195.04.00,1276.00,1202.00,1284.00
142925,1,-0.73,5.35,-164.57,0.44,-0.31,0.56,-0.59,4.72,-165.48,1330.00,1413.00,1338.00,1419.00
142962,1,-0.74,5.35,-164.57,0.13,-0.19,-0.19,-0.60,4.72,-165.48,1330.00,1413.00,1338.00,1419.00
143269,1,-0.75,5.35,-164.56,0.62,-0.37,0.69,-0.60,4.72,-165.47,1350.00,1433.00,1358.00,1439.00
143297,1,-0.75-0.75,5.35,-164.55,0.31,0.00,0.31,-0.61,4.72,-165.46,1362.00,1445.00,1370.00,1451.00
143513,1,-0.74,5.35,-164.55,-0.69,0.13,-0.50,-0.61,4.72,-165.39,1413.014.00,1495.00,1421.00,1502.00
143970,1,-0.77,5.36,-164.53,0.69,-0.06,0.06,-0.62,4.73,-165.37,1456.00,1539.0048.00,1473.00,1554.00
144197,1,-0.77,5.35,-164.53,-0.62,0.25,0.44,-0.64,4.724.72,-165.37,1465.00,1547.00,1473.00,1554.00
144434,1,-0.77,5.36,-164.58,0.37-0.19,0.88,2.31,-0.63,4.73,-165.49,1465.00,1548.00,1473.00,1554.00
145116,1,-1.21,5.39,-170.09,-1.75,1.44,19.37,-1.06,4.75,-170.56,1513.00,1600.00,1522.00,1609.1617.00
145485,1,-2.60,7.80,172.67,-3.37,11.81,32.31,-2.45,7.06,172.08,1623.00,1543.00,1645.00,1565.00
145584,1,-4.43,8.91,167.06,0.69,5.31,25.31,-4.24,8.24,166.40,1647.00,15771575.00,1670.00,1587.00
146398,1,-0.43,1.61,161.14,-20.19,0.44,-21.81,-0.71,0.98,159.82,1688.00,1590.00,1672.00,1606.00
146453,1,0.21,1.61,161.82,-21.56,-0.50,-23.81,-0.08,0.98,160.45,1687.00,1588.00,1672.00,1605.00
146487,-20.87,-1.12,-28.19,1.21,0.96,161.92,1688.00,1587.00,160.94,162.19,1690.00,1588.00,1673.00,1606.00
146632,1,3.89,0.94,168.50,-14.38,-2.50,-40.81,3.85.03,0.31,167.59,1691.00,1587.00,1674.00,1600.00
146754,1,1.32,0.42,-179.178.35,10.19,2.50,-66.37,1.46,-0.21,-180.56,1595.00,1682.00,1604.00,1675.00
146968,1,-3.48,3.59,-166.17,-2.50,7.63,3.00,-3.44,2.86,-167.05,1587.00,1678.00,1606.00,1680.00
147889,1,-3.22,5.65,176.23,-11.75,1.87,69.25,-3.20,5.07,176.68,1680.00,1596.00,1683.00,1613.04.00
147918,1,-3.27,5.56,174.16,-1.19,-0.31,68.44,-3.07,5.00,174.62,1681.00,1603.00,1687.00,1614.00
147978,11.50,-2.50,51.75,-3.50,4.82,171.56,1677.00,1610.00,16972,170.54,1676.00,1613.00,1694.00,1605.00
148223,1,0.79,5.65,163.81,-13.19,5.31,-6.81,0.66,4.94,162.78,1698.00,1607.00,1701.00,1630.00
148321,1,1.83,5.32,167.96,11.88,-0.37,-33.69,2.05,4.71,166.72,1698.00,1618.00617.00,1711.00,1617.00
148348,1,1.54,5.27,169.44,10.75,-0.25,-39.13,1.80,4.66,167.76,1699.00,1617.00,1712.00,1616.000
148379,1,1.52,5.36,170.69,2.94,5.19,-44.56,1.66,4.66,168.93,1700.00,1613.00,1712.00,1619.00
148815,1,-1.16,6.92,-158.82,10.50,3.69,-13.69,-0.93,6.04,-159.86,1610.00,1698.00,1635.0034.00,1701.00
149076,1,-0.76,6.77,-159.13159.46,12.00,-3.87,18.00,-0.62,6.14,-160.04,1612.00,1703.00,1629.00,1701.00
149425,1,-3.06,4.02,-172.-174.03,2.12,-5.12,66.75,-2.92,3.39,-173.64,1610.00,1714.00,1616.00,1704.00
149532,1,-2.36,3.17,-179.87,-22.06,-5.81,81.44,-2.40,2.62,-180.00,1617.00,1707.00,1604.00602.00,1718.00
150861,1,1.59,6.09,140.37,4.31,10.31,38.56,1.89,5.24,140.20,1675.00,1614.00,1694.00,1629.00
150893,1,1.53,6.18,140.29,1.75,8.13,37.06,1.67,5.34,139.09,1676.00,1613.00,1693.00,1630.00
151091,1,-1.91,7.19,132.92,13.63,0.31,29.31,-1.46,6.30,132.57,1672.00,1623.00,1695.00,1622.00
151290,1,-3.68,6.60,128.30,14.25,-1.44,20.31,-3.20,5.74,127.78,1673.001672.00,1627.00,1694.00,1619.00
151333,1,-4.17,6.50,127.75,13.44,-1.87,18.62,-3.88,5.69,127.02,1671.00,1628.00,1694693.00,1619.00
151620,1,-5.61,4.18,123.54,-0.94,-7.81,3.56,-5.47,3.42,122.66,1679.00,1630.00,1687.00,1616.00
151674,1,-5.28,3.86,123.47,-9.88,-8.31,2.12,-5.36,3.18,122.59,1684.00,1625.00,1682.00,1621.00
151807,1,-0.29,2.83,124.27,-12.13,1.31,-7.06,-0.37,1.96,123.22.36,1686.00,1616.00,1682.00,1629.00
152170,1,-0.48,3.86,142.75,-10.0-7.87,9.69,-56.06,-0.34,3.23,141.91,1689.00,1603.00,1696.00,1624.00
152270,1,-2.63,5.43,156.74,21.87,1.87,-75.31,-2.17,4.49,154.38,1681.00,1616.00,1713.00,1602.0003.00
152304,1,-2.83,5.55,159.02,11.06,0.19,-79.19,-2.66,4.67,157.33,1685.00,1613.00,1710.00,1604.00
152510,1,1.95,6.04,177.64,-7.56,7.81,-102.22.94,2.09,5.20,176.73,1701.00,1590.00,1708.00,1613.00
154324,1,0.91,2.30,-137.01,1.00,-5.94,22.75,1.08,1.57,-137.49,1620.00,1690.00,1615.00.00,1687.00
154675,1,5.75,3.99,-156.05,-4.31,9.69,63.12,5.86,2.83,-155.75,1607.00,1686.00,1613.00,1706.00
154703,1,5.96,4.48,-157.93,-14.13,10.94,66.94,5.94,3.30,-157.57,1609.00,1683.00,1609.00,1711.00
155496,1,-5.77,5.94,141.60,20.94,-17.94,3.81,-5.20,5.67,140.74,1681.00,16361635.00,1693.00,1603.00
155614,1,-6.07,4.89,141.36,-5.50,-7.12,2.44,-5.98,4.12,140.140.45,1687.00,1620.00,1688.00,1617.00
156082,1,-3.32,-2.41,151.86,12.94,-1.81,-40.94,-2.89,-3.26,150.15,1690.001690.00,1623.00,1697.00,1603.00
156440,1,-1.32,2.77,179.53178.79,-15.56,6.44,-87.25,-1.18,1.93,178.62,1702.00,1594.00,1706.00,1611.00
156880,1,2.90,5.67,-154.80,-28.06,-2.37,-26.69,2.43,5.11,-156.25,1626.00,1673.00,1605.00,1704.01704.00
157000,1,3.96,5.18,-152.84,12.94,-0.81,-8.44,4.33,4.40,-153.933.75,1610.00,1690.00,1621.00,1690.00
157090,1,2.86,5.15,-152.60,10.37.25,1.31,4.31,3.00,4.31,-153.51,1609.00,1690.00,1621.00,1692.00
157119,1,2.61,5.23,-152.78,2.37,2.62,6.81,2.84,4.5.60,-153.69,1610.00,1685.00,1618.00,1696.00
157333,1,4.03,5.28,-157.40,5.94,-5.94,35.25,4.31,4.50,-157.63,1614.00,1691.00,1610.00,1698.00
158032,1,2.85,6.29,-177.17,-4.81,-9.00,80.062.00,2.78,5.45,-178.08,1607.00,1700.00,1599.00,1706.00
158244,1,-1.41,4.09,166.14,-2.31,-4.69,61.56,-1.21,3.39,166.44,1688.00,1622.00,1690.00,1612.00
158275,1,-1.26,3.98,163.86,-9.31,-0.88,58.44,-1.24,3.16,164.06,1690.00,1614.00,1688.00,1620.00
158455,1,-0.48,4.18,161.23,-23.12,7.06,52.75,-0.73,3.21,161.34,1691.01691.00,1603.00,1686.00,1632.00
158482,1,0.27,4.43,159.77,-30.50,9.31,49.06,-0.10,3.42,159.83,1693.00,1600.00,1685.84.00,1636.00
158716,1,-0.47,6.96,152.01,23.44,5.81,23.19,-0.08,6.07,151.33,1671.02.00,1619.00,1705.00,1616.00
159165,1,1.49,5.76,152.14,25.37,-3.00,-22.06,2.08,5.00,150.78,1682.00,1620.00,1702.00,1608.00
160794,1,-4.58,5.56,158.21,-25.56,14.25,28.8727.62,-4.44,4.72,157.30,1686.00,1599.00,1693.00,1634.00
161650,1,-3.40,3.50,149.91,22.06,3.12,8.13,-2.86,2.83,149.16,1679.00,1622.00,1699.00,1611.00>0.00
161691,1,-4.17,3.71,149.67,27.44,9.56,7.75,-3.76,2.79,148.84,1673.00,1623.00,1705.00,1611.00
161721,1,-4.63.03,4.19,149.38,22.44,12.13,6.06,-4.49,3.12,148.62,1669.00,1621.00,1709.00,1613.00
161824,1,1.24,6.44,148.43,-60.31,9.25,1.94,0.20,5.63,147.56,1705.00,1585.00,1674..00,1649.00
161942,1,4.37,9.63,148.84,17.62,12.25,-2.56,4.85,8.54,147.86,1672.0000,1608.00,1706.00,1625.00
162407,1,3.29,4.88,150.59,-12.75,-14.69,-2.44,3.31,4.18,149.67,1700.00,1613.00,1680.00,1619.00
162443,1,3.89,4.39,150.69,-16.06,-11.25,-3.56,3.71,3.79,149.73,1701.00,1611.00,1679.00,1620.00
162867,1,4.68,-2.94,155.31,26.62,-20.62,-20.31,5.31,-3.35,154.04,1702.00,1632.00,1683.00,1595.00
162905,1,3.22,-3.62,156.16,38.19,-14.62,-23.94,4.15,-4.17,154.79,1694.00,1636.00,1692.00,1591.00
162960,40.63,1.19,-30.06,2.06,-4.66,156.01,1684.00,1633.00,170.68,156.58,1682.00,1629.00,1706.00,1595.00
163212,1,0.12,0.96,167.76,-0.19,-5.81,-53.13,0.25,0.39,166.33,1701.00,1608.00,1695.00,1608.00
163336,1,-1.86,0.59,174.79,20.94,0.81,-67.56,-1.53,-0.28,173.23,1692.00,1615.0012.00,1709.00,1595.00
163554,1,-0.53,3.66,-168.91,-11.56,14.06,-60.25,-0.74,2.72,-170.99,1610.00,1673.00,1619.00,1706.00
163592,1,-0.09,4.05,-167.23,-10.50,11.25,-57.13,-0.09,3.10,-168.69,1610.00,1675.00,1620.00,1703.00
164002,1,1.86,5.19,-155.13,-16.81,16.62,-25.12,1.81,4.41,-156.29,1571.00,1628.00,1576.00,1665.00
164246,1,4.04,7.36,-152.82,-14.75,19.19,-13.69,3.85,6.37,-154.03,1547.00547.00,1605.00,1559.00,1649.00
164371,1,4.88,8.74,-151.78,-5.00,9.44,-4.063.37,5.02,7.90,-152.69,1536.00,1601.00,1547.00,1631.00
164490,1,5.94,8.97,-151.76.85,-6.62,-1.56,4.69,6.08,8.34,-152.67,1493.00,1557.00,1491.00,1579.00
164694,1,6.19,9.05,-152.45,-0.44,-1.00,9.63,6.36,8.40,-153.17,1429.00,1499.00,1436.00,1520.00
164800,1,5.77,9.01,-153.77,8.44,-2.37,17.75,6.14,8.39,-154.31,1293.00,1369.001370.00,1301.00,1381.00
164951,1,4.45,5.54,-156.84,17.69,-16.87,-5.50.31,4.59,4.91,-157.89,1000.00,1061.00,1000.00,1044.00
165157,1,4.45,5.67,-156.96,0.00,0.37,-1.81,4.59,5.04,-157.88,1000.00,1047.00,1000.00,1060.00
165289,1,4.14,5.60,-156.98,0.31,-0.31,-0.69,4.35,4.97,-157.81,1000.00,1045.00,1000.00,1057.00
165324,1,4.07,5.58,-156.98,0.13,0.13,-0.31,4.28,4.97,-157.89,1000.00,1045.00,1000.00,1057.00
165382,0,3.30,5.50,-157.05,0.13,0.06,0.44,3.52,4.88,-157.8857.96,1000.00,1048.00,1000.00,1059.00
165409,0,3.18,5.50,-157.05,0.00,-0.06,-1.12,3.39,4.87,-157.89,1000.00,1047.000,1000.00,1058.00
165520,0,2.77,5.45,-157.09,0.00,0.00,-0.75,2.97,4.82,-158.00,1000..00,1048.00,1000.00,1058.00
165611,0,2.57,5.44,-157.10,0.00,-0.13,-0.56-0.62,2.71,4.81,-157.94,1000.00,1048.00,1000.00,1058.00
165638,0,2.49,5.44,-157.12,-0.06,0.13,0.69,2.66,4.81,-158.07.96,1000.00,1048.00,1000.00,1058.00
165967,0,1.92,5.42,-157.17,0.06,-0.06,-0.31,2.08,4.79,-158.01,1000.00,1048.00,1000.00,1058.00
166006,0,1.90,5.42,-157.17,0.13,-0.06,-0.25,2.04,4.79,-158.01,1000.00,1048.00,1000.00,1058.00
166078,0,1.82,5.41,-157.18,-0.13,0.06,-0.19,1.98,4.79,-158.01,1000.00,1048.00,1000.00,1058.0058.00
166103,0,1.79,5.41,-157.18,-0.06,-0.06,0.06,1.94,4.79,-158.02,1000.00,1048.00,1000.00,1058.00
166203,0,1.68,5.41,-157.19,-0.06,0.13,-0.06,1.83,4.78,-158.03,1000.00,1048.00,1000.00,1058.00>0
166242,0,1.65,5.41,-157.20,-0.19,0.13,0.00,1.80,4.78,-158.03,1000.00,1048.00,1000.00,1058.00
166296,0,1.61,5.41,-157.20,0.00,0.00,-0.06,1.76,4.78,-158.11,1000.000.00,1049.00,1000.00,1058.00
166544,0,1.50,5.40,-157.21,-0.06,0.00,0.13,1.65,4.77,-158.12,1000.00,1049.9.00,1000.00,1057.00
166778,0,1.43,5.40,-157.22,-0.06,-0.13,0.00,1.59,4.77,-158.12,100000.00,1049.00,1000.00,1057.00
167102,0,1.34,5.39,-157.2-157.23,-0.06,0.00,0.00,1.48,4.76,-158.13,1000.00,1049.00,1000.00,1057.00
167129,0,1.32,5.39,-157.23,0.00,-0.06,0.0.19,1.46,4.76,-158.14,1000.00,1049.00,1000.00,1057.00
167343,0,1.24,5.39,-157.23,0.25,-0.19,0.00,1.38,4.76,-158.14,1000.00,1049.00,1000.00,1057.00
167369,0,1.23,5.39,-15757.23,-0.06,0.06,0.19,1.37,4.76,-158.14,1000.00,1049.00,1000.00,1057.00
167435,0,1.19,5.39,-157.24,0.19,0.00,0.00,1.33,4.76,-158.15,1000.00,1049.00,1000.00,1057.007.00
167462,0,1.19,5.39,-157.24,0.00,-0.06,0.00,1.33,4.76,-158.15,1000.00,1049.00,1000.00,1057.00
167488,0,1.19,5.39,-157.24,0.00,0.19,-0.13,1.33,4.76,-158.08,1000.00,1049.00,1000.00,1057.00
167557,0,1.19,5.39,-157.24,0.13,-0.13,0.00,1.33,4.76,-158.08,1000.00,1049.00,1000.0000.00,1057.00
167583,0,1.19,5.39,-157.24,0.31,-0.13,0.13,1.33,4.76,-158.15,1000.00,1049.00,1000.00,1057.00
167622,0,1.19,5.39,-157.24,0.13,0.13,0.00,1.33,4.76,-158.15,1000.00,1049.00,1000.00,1057.00
167675,0,1.19,5.39,-157.24,0.25,-0.13,-0.06,1.33,4.76,-158.15,1000.00,1049.1049.00,1000.00,1057.00
167701,0,1.19,5.39,-157.24,0.13,-0.19,0.06,1.33,4.76,-158.15,1000.00,1049.00,1000.00,1057.000
167746,0,1.19,5.39,-157.24,0.19,-0.06,-0.06,1.33,4.76,-158.15,1000.00,1049.00,1000.00,1057.00
167819,0,1.19,5.39,-157.24,-0.06,0.06,0.13,1.33,4.76,-158.15,1000.00,1049.00,1000.000,1057.00
168404,0,1.19,5.39,-157.24,0.19,-0.19,-0.13,1.33,4.7.76,-158.15,1000.00,1049.00,1000.00,1057.00
168861,0,1.19,5.39,-157.27.24,0.00,0.00,-0.06,1.33,4.76,-158.15,1000.00,1049.00,1000.00,1057.00
168935,0,1.19,5.39,-157.24,-0.06,-0.13,0.00,1.33,4.76,-158.15,1000.00,1049.00,1000.00,1057.00
168962,0,1.19,5.39,-157.24,-0.13,0.06,0.06,1.33,4.76,-158.15,1000.00,1049.00,1000.00,1057.00
169056,0,1.19,5.39,-157.24,0.06,0.00,0.00,1.33,4.76,-158.15,1000.00,1049049.00,1000.00,1057.00
169087,0,1.19,5.39,-157.24,0.06,-0.06,-0.06,1.33,4.76,-158.15,1000.00,1049.00,1000.00,1057.07.00
169117,0,1.19,5.39,-157.24,0.00,0.06,0.06,1.33,4.76,-158.15,1000.00,1049.00,1000.00,1057.00
169174,0.00,0.00,0.06,1.33,4.76,-158.08,1000.00,1049.00,1000.00,.08,1000.00,1049.00,1000.00,1057.00
169314,0,1.19,5.39,-157.24,0.06,-0.06,0.00,1.33,4.76,-158.08,1000.00,1049.49.00,1000.00,1057.00
169716,0,20.94,-10.20,-144.88,-282.69,19.94,-69.69,15.927,-11.04,-144.31,1105.00,1000.00,1000.00,1167.00
171829,0,30.24,-7.79,-166.80,183.44,30.81,25.62,33.93,-9.26,-167.63,1000.00,1101.00,1022.00,1014.00
172458,0,7.44,1.31,-165.465.17,13.38,32.00,-9.06,7.58,0.68,-166.26,1000.00,1042.00,1000.00,1067.00
172535,0,6.26,4.63,-164.35,4.56,35.25,-4.37,6.45,3.32,-165.36,1000.00,1037.00,1000.00,1072.00
172570,0,6.38,5.59,-164.11,-5.69,30.56,-4.19,6.42,4.34,-165.10,1000.00,1030.00,1000.00,1079.00
172774,0,4.47,5.11,-160.63,0.50,16.06,-38.63,4.584.61,4.48,-161.54,1000.00,1037.00,1000.00,1064.00
173081,0,4.55,5.14,-160.18,-0.25,0.69,-2.12,4.68,4.51,-161.04,1000.00,1048.00,1000.00,1060.60.00
173107,0,4.55,5.15,-160.20,0.13,0.31,-0.31,4.69,4.51,-161.03,1000.00,1048.00,1000.00,1060.00
173147,0,4.54.55,5.15,-160.20,-0.06,-0.44,0.69,4.68,4.51,-161.10,1000.00,1048.00,1000.00,1059.00
173219,0,3.71,5.32,-160.28,0.00,0.06,-1.25,4.13,4.71,-161.11,1000.00,1048.00,1000.00,1060.00
173248,0,3.71,5.32,-160.30,-0.06,0.13,0.19,3.85,4.69,-161.13,1000.00,1048.00,1000.00,1060.00
173313,0,3.57,5.26,-160.30,-0.06,-0.37,0.44,3.71,4.63,-161.14,1000.0000.00,1048.00,1000.00,1059.00
173454,0,2.25,5.14,-160.42,0.06,-0.06,0.31,2.48,4.50,-161.25,1000.00,1041049.00,1000.00,1058.00
173786,0,1.99,5.15,-160.4560.45,-0.06,-0.06,0.13,2.13,4.52,-161.29,1000.00,1049.00,1000.00,1058.00
173811,0,1.97,5.16,-160.45,-0.19,-0.13,0.1.00,2.11,4.53,-161.29,1000.00,1049.00,1000.00,1058.00
173925,0,1.88,5.16,-160.45,-0.060.00,-0.06,0.13,2.02,4.53,-161.36,1000.00,1049.00,1000.00,1058.00
174132,0,1.83,5.16,-160.46,-0.06,-0.06,-0.13,1.98,4.53,-161.37,1000.00,1050.00,1000.00,1058.00
174361,0,1.78,5.17,-160.47,0.06,0.00,0.06,1.93,4.54,-161.38,1000.00,1049.00,1000.00,1058.00
174388,0,1.76,5.16,-160.47,0.13,-0.06,-0.06,1.91,4.53,-161.38,1000.00,1049.00,1000.00,1058.00
174462,0,1.74,5.17,-160.47,-0.13,0.19,0.13,1.89,4.54,-161.38,1000.00,1049.0049.00,1000.00,1058.00
174490,0,1.73,5.17,-160.47,-0.19,0.00,0.19,1.88,4.54,-161.38,1000.00,1050.00,1000.00,1058.00>00
174528,0,1.71,5.17,-160.47,-0.19,0.06,0.06,1.85,4.54,-161.31,1000.00,1049.00,1000.00,1058.00
174583,0,1.66,5.17,-160.48,-0.13,0.06,0.06,1.80,4.54,-161.3161.39,1000.00,1049.00,1000.00,1058.00
174630,0,1.64,5.18,-160.48,0.00,-0.13,0.06,1.79,4.55,-161.39,1000.00,1049.0000,1000.00,1058.00
174726,0,1.61,5.18,-160.48,0.13,0.19,0.00,1.76,4.55,-161.39,1000.00.00,1049.00,1000.00,1058.00
174845,0,1.58,5.18,-160.48,0.19,-0.13,0.00,1.72,4.55,-161161.39,1000.00,1050.00,1000.00,1058.00
175067,0,1.53,5.18,-160.49,0.00,0.00,0.00,1.67,4.55,-161.33,1000.00,1050.00,1000.00,1058.00
175102,1,1.53,5.188,-160.49,-0.06,0.06,0.19,1.67,4.55,-161.33,1000.00,1050.00,1000.00,1058.00
175180,1,1.53,5.18,-160.49,-0.13,0.19,0.06,1.67,4.55,-161.33,1000.00,1050.00,1000.00,1058.00
175219,1,1.5.53,5.18,-160.49,0.13,0.00,0.06,1.67,4.55,-161.33,1000.00,1049.00,1000.00,1058.00
175271,1,1.53,5.18,-160.50,0.00,-0.06,2.06,1.67,4.55,-161.33,1000.00,1049.00,1000.0000.00,1058.00
175297,1,1.52,5.19,-160.51,-0.06,0.06,1.56,1.66,4.55,-161.40,1000.00,1049.00,1000.00,1058.00
175331,1,1.51,5.18,-160.49,-0.13,0.19,0.00,1.65,4.56,-161.42,1000.00,1049.00,1000.00,1058.00
175418,1,1.49,5.18,-160.50,0.06,0.06,-0.88,1.63,4.55,-161.35,1000.00,1050.00,1000.00,1058.00>0
175453,1,1.48,5.18,-160.50,0.06,-0.13,1.12,1.63,4.55,-161.33,1000.00,1050.00,1000.00,1058.00
175533,1,1.46,5.19,-160.49,-0.06,0.00,0.13,1.61,4.56,-161.33,1000.00,1050.00,1000.00,11058.00
175685,1,1.45,5.18,-160.50,0.19,-0.19,-0.19,1.59,4.56,-161.34,1000.00,1050.00,1000.00,1058.00
175756,1,1.44,5.18,-160.50,-0.13,-0.06,0.50,1.58,4.55,-161.41,1000.00,1050.58.00,1000.00,1066.00
176225,1,1.34,5.18,-160.51,-0.06,-0.31,1.5081,1.48,4.55,-161.35,1159.00,1237.00,1163.00,1245.00
176343,1,1.30,5.20,-160.55,0.1.06,-0.50,-0.62,1.44,4.57,-161.39,1159.00,1237.00,1164.00,1245.00
176434,1,1.31,5.21,-160.57,-0.19,0.06,0.06,1.45,4.58,-161.47,1158.00,1237.00,1164.00,1245.00
176564,1,1.23,5.21,-160.56,0.06,-0.25,0.13,1.37,4.58,-161.47,1158.00,1237.00,1164.00,1245.00
176604,1,1.23,5.20,-160.56,0.06,-0.31,-0.44,1.37,4.57,-161.47,1158.00,1236.00,1164.00,1245.00
176679,1,1.23,5.21,-160.56,-0.25,0.19,0.25,1.37,4.58,-161.47,1163.00,1241.00,1168.170.00,1251.00
176803,1,1.23,5.21,-160.56,-0.06,-0.19,0.31,1.36,4.58,-161.47,1178.00,125768.00,1195.00,1276.00
176922,1,1.13,5.27,-160.58,0.19,-0.56,-0.69,1.27,4.64,-16-161.42,1269.00,1347.00,1274.00,1355.00
177152,1,1.07,5.24,-160.58,0.06,0.50,-0.880.44,1.21,4.61,-161.49,1279.00,1358.00,1285.00,1366.00
177355,1,1.05,5.21,-160.61,-0.75,0.69,-0.62,1.19,4.57,-161.52,1279.00,1358.00,1285.00,1365.00
177485,1,1.05,5.24,-160.60,-1.06,0.00,-0.88,1.19,4.61,-161.46,1294.00,1372.00,1299.00,1380.00
177523,1,1.04,5.25,-160.61,-0.31,0.25,0.13,1.18,4.62,-161.45,1293.00,1372.00,1299.00,1380.00
177598,1,1.04,5.26,-160.60,0.25,0.31,-0.69,1.18,4.62,-161.45,1306.00,1385.00,1312.00,1393.000
177631,1,1.05,5.25,-160.60,-0.06,0.25,0.00,1.18,4.63,-161.44,1307.00,1386.00,1313.00,1394.00
177718,1,1.04,5.26,-160.60,0.37,0.37,-0.19,1.18,4.63,-161.44,1320.00,1399.00,1326.00,1401407.00
177756,1,1.03,5.25,-160.60,0.06,0.19,0.37,1.17,4.62,-161.45,1321.00,1399.00,1326.00,1407.00
177838,1,1.03,5.26,-160.61,0.25,0.06,1.25,1.17,4.63,-161.51,1321.00,140400.00,1327.00,1408.00
178073,1,1.03,5.26,-160.62,-0.25,0.06,0.19,1.17,4.4.63,-161.46,1370.00,1449.00,1376.00,1457.00
178298,1,1.04,5.26,-160.63,0.06,-0.25,-0.-0.94,1.18,4.63,-161.47,1393.00,1471.00,1398.00,1479.00
178627,1,1.04,5.26,-160.63,-0.50,-0.06,-0.19,1.18,4.63,-161.53,1394.00,1473.00,1400.00,1481.00
