Roll,SP_Roll,Pitch,SP_Pitch,Yaw,SP_Yaw,Roll_rate,Pitch_rate,Yaw_rate,m1,m2,m3,m4
0.07,1.12,0.14,-0.75,0.05,-3.5,0.06,0.06,0.06,1020.0,1009.0,1021.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.06,0.13,0.06,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.13,0.0,-0.06,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.25,0.13,0.06,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,-0.06,0.0,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.13,-0.06,0.0,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.19,0.0,0.06,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.13,-0.06,-0.13,1020.0,1009.0,1020.0,1007.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,-0.13,-0.06,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.06,0.0,0.19,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.19,0.06,0.06,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.06,0.06,0.13,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,0.06,-0.13,1020.0,1009.0,1020.0,1006.0
0.07,1.12,0.14,-0.75,-0.1,-3.5,-0.13,0.0,0.06,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.14,-0.75,-0.1,-3.5,0.0,0.06,-0.25,1007.0,1000.0,1007.0,1000.0
0.07,1.12,0.14,-0.75,-0.1,-3.5,-0.25,-0.25,0.0,1006.0,1000.0,1006.0,1000.0
0.07,1.12,0.14,-0.75,-0.1,-3.5,-0.06,-0.06,0.06,1006.0,1000.0,1006.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.06,-0.06,0.0,1006.0,1000.0,1006.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.06,0.13,0.0,1007.0,1000.0,1007.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.06,0.06,0.19,1007.0,1000.0,1007.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,0.0,0.06,1007.0,1000.0,1007.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,-0.19,-0.13,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.13,-0.19,-0.06,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.06,0.0,0.06,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,-0.06,0.0,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,-0.06,-0.06,1010.0,1000.0,1010.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.13,0.06,0.0,1012.0,1001.0,1012.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,0.06,-0.13,1064.0,1053.0,1064.0,1050.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,0.0,-0.06,1102.0,1091.0,1102.0,1088.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,-0.06,0.0,1160.0,1149.0,1161.0,1146.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.13,-0.06,0.06,1196.0,1185.0,1196.0,1182.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.13,0.19,0.06,1235.0,1224.0,1235.0,1221.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,-0.19,0.06,1244.0,1233.0,1244.0,1230.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.06,-0.06,0.13,1276.0,1265.0,1277.0,1262.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.13,0.06,-0.06,1299.0,1288.0,1299.0,1286.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.13,0.13,0.0,1350.0,1339.0,1350.0,1336.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.19,0.0,0.0,1352.0,1341.0,1352.0,1338.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,-0.06,0.13,1352.0,1341.0,1352.0,1338.0
0.07,1.12,0.14,-0.75,-0.1,-3.5,0.13,0.06,0.06,1279.0,1269.0,1279.0,1266.0
0.07,1.12,0.14,-0.75,-0.1,-3.5,-0.06,0.0,0.06,1103.0,1092.0,1103.0,1090.0
0.07,1.12,0.14,-0.75,-0.1,-3.5,0.0,0.0,-0.06,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.28,-0.75,-0.1,-3.5,0.0,-0.06,0.06,1007.0,1000.0,1007.0,1000.0
0.07,1.12,0.28,-0.75,-0.5,-3.5,0.0,0.19,-0.06,1006.0,1000.0,1006.0,1000.0
0.07,1.12,0.35,-0.75,0.05,-3.5,0.06,0.06,-0.13,1006.0,1000.0,1006.0,1000.0
0.07,1.12,0.35,-0.75,0.05,-3.5,0.06,0.06,0.0,1006.0,1000.0,1006.0,1000.0
0.07,1.12,0.35,-0.75,0.05,-3.5,0.0,-0.06,0.0,1007.0,1000.0,1007.0,1000.0
0.07,1.12,0.35,-0.75,0.05,-3.5,0.13,0.0,0.0,1007.0,1000.0,1007.0,1000.0
0.07,1.12,0.35,-0.75,0.05,-3.5,-0.06,-0.13,0.13,1007.0,1000.0,1007.0,1000.0
0.14,1.12,0.49,-0.75,0.05,-3.5,0.06,-0.06,-0.06,1007.0,1000.0,1007.0,1000.0
0.14,1.12,0.63,-0.75,0.05,-3.5,0.13,0.0,0.0,1007.0,1000.0,1007.0,1000.0
0.07,1.12,0.63,-0.75,0.05,-3.5,-0.13,0.0,-0.06,1007.0,1000.0,1007.0,1000.0
0.07,1.12,0.49,-0.75,0.05,-3.5,0.0,0.0,0.0,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.28,-0.75,0.05,-3.5,0.0,0.06,0.0,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.28,-0.75,0.05,-3.5,-0.13,-0.06,0.0,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.28,-0.75,0.05,-3.5,-0.06,0.0,-0.06,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.28,-0.75,0.05,-3.5,0.19,0.0,-0.06,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.13,0.0,0.06,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.06,0.0,0.19,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.13,0.0,0.0,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.13,0.0,0.06,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.06,-0.06,-0.06,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,0.0,0.06,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.13,0.06,0.13,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.06,0.13,0.0,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.06,0.06,0.06,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.06,0.13,-0.13,1008.0,1000.0,1008.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.0,0.0,0.06,1010.0,1000.0,1010.0,1000.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.06,0.0,0.0,1067.0,1056.0,1067.0,1054.0
0.07,1.12,0.14,-0.75,0.05,-3.5,0.06,0.06,0.0,1111.0,1100.0,1111.0,1098.0
0.07,1.12,0.14,-0.75,0.05,-3.5,-0.06,-0.5,3.31,1186.0,1171.0,1186.0,1168.0
0.07,1.19,0.14,-0.75,0.05,-3.5,-0.31,0.06,4.69,1208.0,1195.0,1208.0,1192.0
0.07,1.19,0.14,-0.75,0.05,-3.49,-1.12,-0.81,2.31,1217.0,1208.0,1219.0,1204.0
0.07,1.19,0.14,-0.75,0.05,-3.48,4.19,0.25,-0.37,1214.0,1211.0,1219.0,1204.0
0.07,1.25,0.14,-0.75,0.05,-3.48,-2.37,0.06,-0.94,1219.0,1208.0,1218.0,1204.0
0.07,1.25,0.14,-0.75,0.05,-3.47,-1.5,-0.56,0.0,1218.0,1207.0,1219.0,1204.0
0.07,1.25,0.14,-0.75,0.05,-3.46,-0.06,0.19,0.06,1220.0,1209.0,1220.0,1207.0
0.07,1.31,-0.07,-0.75,0.05,-3.46,0.19,0.37,-0.25,1223.0,1212.0,1223.0,1209.0
0.07,1.31,-0.07,-0.75,0.05,-3.45,-0.31,1.12,0.31,1261.0,1250.0,1262.0,1247.0
0.07,1.25,-0.07,-0.75,0.05,-3.45,-1.0,-0.25,-0.31,1281.0,1272.0,1282.0,1269.0
0.07,1.31,0.14,-0.75,0.05,-3.46,-0.62,-1.87,1.0,1306.0,1295.0,1307.0,1291.0
0.07,1.44,0.14,-0.69,0.05,-3.47,-3.25,-1.94,0.44,1319.0,1310.0,1323.0,1305.0
0.07,1.56,0.14,-0.56,0.05,-3.47,-3.69,-1.75,-1.06,1319.0,1310.0,1328.0,1311.0
0.07,1.75,0.14,-0.37,0.05,-3.47,-7.25,-2.0,1.56,1330.0,1322.0,1337.0,1319.0
0.07,1.94,0.14,-0.25,0.05,-3.49,-5.25,-1.0,-0.56,1333.0,1327.0,1340.0,1320.0
0.07,2.12,0.14,-0.25,0.05,-3.49,-1.31,2.25,-1.19,1334.0,1329.0,1338.0,1319.0
0.07,2.25,0.14,-0.19,-0.1,-3.46,-3.56,1.0,-3.62,1330.0,1328.0,1337.0,1325.0
0.07,2.5,0.14,-0.19,-0.1,-3.41,-7.87,-4.25,-2.19,1330.0,1330.0,1338.0,1322.0
0.07,2.87,0.14,-0.06,-0.1,-3.33,-10.94,-1.75,-4.06,1327.0,1332.0,1338.0,1323.0
0.07,3.56,0.14,-0.25,-0.1,-3.23,-10.19,4.62,-4.37,1329.0,1334.0,1338.0,1319.0
0.07,4.31,-0.07,0.0,-0.1,-3.1,-14.38,-8.63,-6.37,1321.0,1333.0,1344.0,1322.0
0.07,5.25,-0.14,0.19,-0.1,-2.92,-17.0,-7.69,-11.19,1314.0,1340.0,1342.0,1324.0
0.07,6.31,-0.28,0.37,0.05,-2.65,-24.12,0.94,-14.69,1310.0,1345.0,1341.0,1324.0
0.07,7.5,-0.28,-0.06,0.05,-2.27,-21.81,8.75,-15.81,1313.0,1356.0,1334.0,1318.0
-4.48,8.75,-0.49,0.19,-0.1,-1.86,-20.87,-12.88,-5.37,1306.0,1346.0,1351.0,1317.0
-16.03,9.44,0.14,0.5,-0.1,-1.46,-7.06,-3.19,-11.31,1300.0,1352.0,1348.0,1312.0
-24.15,9.5,0.14,0.5,-0.1,-1.0,3.19,-6.31,-15.31,1280.0,1347.0,1334.0,1300.0
-24.92,8.63,0.14,0.19,-0.1,-0.43,26.56,8.25,-18.94,1286.0,1338.0,1314.0,1311.0
-24.99,6.37,-0.07,0.19,-0.1,0.21,45.31,-2.06,-12.81,1291.0,1324.0,1309.0,1312.0
-24.43,3.12,-0.07,0.5,-0.1,0.88,82.0,-2.19,-16.19,1303.0,1310.0,1295.0,1328.0
-23.66,1.56,-0.07,-0.81,-0.1,1.67,-7.44,33.06,-37.56,1282.0,1366.0,1275.0,1306.0
-23.52,2.94,-0.07,-0.37,-0.1,2.59,-23.37,-28.69,-8.0,1262.0,1337.0,1329.0,1301.0
-22.12,3.69,-0.07,1.56,-0.1,3.39,-11.19,-44.06,-3.75,1257.0,1320.0,1339.0,1310.0
-18.41,2.62,-0.63,2.06,-0.1,4.14,41.0,8.44,-21.37,1282.0,1326.0,1292.0,1328.0
-15.19,1.0,-1.26,-0.25,-0.1,5.02,19.37,54.25,-32.44,1294.0,1353.0,1263.0,1318.0
-14.35,1.44,-1.12,-2.19,-0.1,6.04,-21.44,-1.31,-9.69,1274.0,1358.0,1292.0,1305.0
-12.95,2.19,-0.98,0.44,0.05,6.88,-9.13,-71.37,5.81,1255.0,1301.0,1347.0,1333.0
-13.65,2.19,-1.12,-0.37,0.05,8.71,42.06,-1.19,21.69,1322.0,1324.0,1315.0,1339.0
-13.65,1.44,-1.26,-1.0,-0.1,8.82,-6.25,19.81,0.94,1306.0,1357.0,1314.0,1325.0
-19.39,-8.13,0.91,2.06,-0.1,6.39,-8.44,7.06,-2.5,1338.0,1389.0,1357.0,1361.0
-17.15,-8.13,0.7,1.87,-0.1,6.5,5.81,0.94,-2.0,1343.0,1379.0,1353.0,1369.0
-8.61,-8.69,2.66,4.12,-0.1,6.9,-9.31,-14.81,-7.37,1346.0,1389.0,1368.0,1396.0
-5.04,-7.75,3.36,4.69,-0.1,7.07,-23.69,-7.94,-6.5,1347.0,1394.0,1368.0,1391.0
-1.19,-3.19,1.89,3.19,-0.1,7.66,-27.0,24.0,-6.31,1358.0,1412.0,1357.0,1377.0
-0.63,-1.75,1.05,1.94,-0.1,7.89,-28.94,24.94,-5.81,1361.0,1417.0,1360.0,1376.0
-0.49,-0.25,0.84,0.75,-0.1,8.11,-29.75,25.12,-4.75,1360.0,1422.0,1363.0,1375.0
-1.12,4.12,0.63,-2.06,-0.1,8.68,-27.5,20.31,-1.31,1361.0,1425.0,1371.0,1375.0
-4.76,5.31,0.63,-3.0,-0.1,8.79,-25.19,18.31,2.0,1360.0,1425.0,1375.0,1373.0
-9.73,9.06,3.57,-4.25,0.05,8.71,-26.44,-6.44,8.13,1351.0,1421.0,1393.0,1368.0
-14.98,10.13,7.35,-3.5,-0.1,8.55,-22.5,-20.12,8.75,1346.0,1419.0,1399.0,1368.0
-25.27,10.56,7.56,1.94,-0.1,7.87,16.06,-37.06,8.81,1330.0,1387.0,1395.0,1371.0
-25.48,9.38,6.79,3.56,-0.1,7.63,31.12,-32.94,7.37,1333.0,1382.0,1387.0,1373.0
-25.48,7.62,6.65,4.87,-0.1,7.41,37.0,-22.87,7.44,1339.0,1377.0,1376.0,1375.0
-24.43,1.75,3.57,4.75,-0.1,6.89,28.25,23.0,2.81,1357.0,1394.0,1355.0,1363.0
-20.37,0.56,0.35,3.0,-0.1,6.77,17.25,31.44,2.5,1358.0,1396.0,1352.0,1359.0
-34.86,-13.88,2.66,-1.31,-0.1,7.81,19.87,17.56,-5.31,1349.0,1400.0,1343.0,1364.0
-26.53,-14.56,0.14,-2.06,-0.1,8.09,10.38,16.94,-5.25,1350.0,1395.0,1341.0,1370.0
0.07,-12.88,0.35,-2.44,0.05,8.97,-33.19,-6.12,-4.06,1355.0,1396.0,1359.0,1394.0
2.1,-10.38,0.49,-1.94,0.05,9.2,-56.75,-10.25,-2.87,1343.0,1406.0,1374.0,1386.0
2.45,-0.88,0.63,0.56,0.05,9.62,-48.38,-12.56,0.19,1345.0,1415.0,1392.0,1395.0
1.75,1.06,0.49,0.62,0.05,9.67,-26.19,5.87,1.37,1360.0,1416.0,1381.0,1394.0
0.28,0.56,0.28,3.69,-0.1,9.86,2.25,-105.62,-7.06,1322.0,1365.0,1409.0,1467.0
0.28,1.0,0.28,8.38,-0.1,10.07,-17.75,-89.06,-3.31,1320.0,1371.0,1420.0,1452.0
-0.35,9.0,-1.68,4.87,0.05,10.31,-62.38,101.12,-3.94,1372.0,1483.0,1368.0,1346.0
-1.89,11.06,-5.53,-0.06,0.05,10.2,-34.0,94.94,-1.44,1386.0,1476.0,1358.0,1349.0
-8.33,10.38,-8.75,-2.37,-0.1,9.67,17.87,-47.5,2.75,1344.0,1391.0,1406.0,1426.0
-16.38,9.75,-3.64,1.0,0.05,9.58,7.37,-73.62,3.31,1325.0,1387.0,1423.0,1425.0
-23.8,11.13,0.28,4.56,-0.1,9.37,15.69,41.0,2.0,1324.0,1397.0,1342.0,1334.0
-20.72,8.94,0.14,2.25,-0.1,9.25,55.13,48.88,3.75,1308.0,1343.0,1275.0,1302.0
-19.11,-2.06,0.14,-0.13,-0.1,8.86,51.5,-18.94,5.56,1283.0,1290.0,1276.0,1320.0
-22.82,-3.69,0.14,1.62,-0.1,8.7,15.44,-33.0,4.94,1261.0,1293.0,1298.0,1316.0
-25.9,-3.31,0.91,3.37,-0.1,8.52,-18.19,-35.75,3.62,1240.0,1310.0,1317.0,1300.0
-27.3,-1.87,1.05,4.62,-0.1,8.3,-35.88,-20.5,3.19,1237.0,1326.0,1325.0,1292.0
-27.86,-0.25,0.98,5.12,-0.1,8.06,-19.81,2.81,3.87,1260.0,1342.0,1325.0,1293.0
-27.86,-0.06,0.91,4.5,-0.1,7.81,12.94,19.44,3.56,1296.0,1363.0,1328.0,1312.0
-27.86,-1.56,1.05,3.25,-0.1,7.6,45.56,27.44,3.5,1332.0,1365.0,1320.0,1336.0
-30.59,-4.87,2.66,1.87,-0.1,7.45,82.12,29.25,1.62,1352.0,1354.0,1305.0,1353.0
-31.15,-10.19,3.36,0.56,-0.1,7.39,95.0,23.5,-1.69,1372.0,1358.0,1308.0,1377.0
-29.89,-14.38,2.03,0.06,-0.1,7.42,77.31,7.5,-3.62,1375.0,1368.0,1324.0,1396.0
-27.09,-17.0,0.7,0.06,-0.1,7.53,35.44,0.06,-5.19,1361.0,1375.0,1338.0,1394.0
-24.92,-17.31,0.49,0.25,-0.1,7.69,-12.31,-2.37,-7.25,1344.0,1396.0,1358.0,1382.0
-19.39,-15.56,0.35,0.5,-0.1,7.88,-50.13,-2.87,-8.75,1339.0,1419.0,1381.0,1383.0
-16.24,-11.88,0.28,0.81,0.05,8.11,-66.94,-2.31,-9.19,1331.0,1431.0,1392.0,1378.0
-10.43,-8.81,0.14,0.94,0.05,8.35,-54.44,-2.44,-8.69,1338.0,1430.0,1388.0,1384.0
-8.4,-6.94,0.14,1.12,0.05,8.62,-12.56,-4.56,-5.56,1354.0,1417.0,1380.0,1397.0
-4.69,-0.75,0.14,-1.25,0.05,8.92,-303.87,92.75,-62.19,1308.0,1545.0,1396.0,1303.0
-4.48,10.63,0.14,0.0,-0.1,9.73,-127.0,-62.06,-13.0,1245.0,1484.0,1459.0,1368.0
-4.27,10.13,0.14,6.81,0.05,10.53,65.06,-156.94,5.31,1304.0,1334.0,1444.0,1474.0
-3.57,2.56,0.14,15.0,-0.1,11.35,158.87,-135.87,4.56,1359.0,1282.0,1389.0,1532.0
-3.57,-5.06,0.14,18.06,-0.1,12.29,158.06,-20.5,-3.87,1392.0,1309.0,1317.0,1499.0
-3.57,-10.0,0.14,16.0,-0.1,13.42,70.12,89.81,-5.0,1373.0,1347.0,1249.0,1390.0
-3.36,-8.88,0.14,7.81,0.05,14.54,-57.81,157.44,-3.62,1233.0,1310.0,1131.0,1175.0
-3.36,-2.06,0.14,0.06,-0.1,15.5,-175.37,142.0,-6.37,1000.0,1165.0,1000.0,1000.0
-2.66,7.62,0.14,-4.81,-0.1,16.29,-210.75,74.44,-5.44,1000.0,1165.0,1015.0,1000.0
-2.66,18.5,0.14,-7.81,-0.1,16.95,-231.75,54.56,-10.06,1000.0,1176.0,1041.0,1000.0
-2.45,33.31,0.14,-11.38,-0.1,17.63,-266.12,41.69,-14.13,1000.0,1196.0,1060.0,1000.0
-1.89,46.69,0.14,-15.44,-0.1,18.35,-289.25,33.5,-8.38,1000.0,1219.0,1080.0,1000.0
-1.47,53.13,0.14,10.19,-0.1,19.31,391.87,-51.56,218.25,1195.0,1000.0,1032.0,1049.0
-1.33,29.75,0.14,2.0,-0.1,18.23,509.06,90.12,-7.94,1166.0,1000.0,1000.0,1126.0
-1.05,17.12,0.14,7.0,0.05,16.07,-198.69,-14.31,-10.25,1000.0,1132.0,1101.0,1000.0
-1.05,25.44,0.14,6.62,0.05,15.51,-118.94,42.94,7.19,1000.0,1103.0,1029.0,1000.0
0.14,1.75,0.14,-0.19,-0.1,-1.06,-0.06,0.0,-0.13,1012.0,1012.0,1014.0,1009.0
0.14,1.75,0.14,-0.19,0.05,-1.06,0.25,0.0,0.0,1013.0,1012.0,1015.0,1009.0
0.14,1.75,0.14,-0.19,-0.1,-1.06,0.13,0.0,-0.19,1012.0,1012.0,1014.0,1009.0
0.14,1.69,0.14,-0.19,-0.1,-1.06,0.44,0.06,-0.69,1012.0,1012.0,1014.0,1011.0
0.14,1.69,0.14,-0.19,0.05,-1.06,0.44,-0.37,-1.5,1012.0,1012.0,1014.0,1010.0
0.14,2.25,0.14,-0.75,0.05,-1.05,-15.0,16.44,5.56,1016.0,1016.0,1015.0,1000.0
0.14,4.12,0.14,-2.19,0.05,-1.18,-49.44,37.38,18.25,1020.0,1038.0,1029.0,1000.0
0.14,16.62,0.14,-11.94,-0.1,-2.83,-87.12,79.5,-3.62,1011.0,1097.0,1018.0,1000.0
0.14,21.12,0.14,-16.44,-0.1,-3.32,-97.62,75.75,-12.5,1004.0,1114.0,1014.0,1000.0
0.14,25.56,0.14,-19.25,-0.1,-3.92,16.31,-9.5,-8.0,1009.0,1032.0,1019.0,1000.0
0.14,24.44,0.14,-19.25,0.05,-3.93,23.75,7.19,-4.5,1021.0,1031.0,1011.0,1000.0
0.14,22.87,0.14,-19.62,0.05,-3.97,31.37,10.69,7.37,1034.0,1025.0,1010.0,1000.0
0.14,20.37,0.14,-15.31,-0.1,-5.99,31.94,-49.81,67.25,1054.0,1000.0,1076.0,1000.0
0.14,19.69,0.14,-10.13,-0.1,-7.67,20.75,-62.81,88.0,1057.0,1000.0,1107.0,1000.0
0.14,12.06,0.14,6.75,0.05,-16.23,53.06,-86.12,117.75,1090.0,1000.0,1148.0,1000.0
0.14,8.13,0.14,12.13,0.05,-20.05,53.63,-92.06,130.5,1104.0,1000.0,1169.0,1000.0
0.14,-1.62,-0.07,22.31,0.05,-33.64,-6.62,-37.81,91.62,1106.0,1000.0,1170.0,1000.0
0.14,-2.25,0.14,23.69,0.05,-38.27,-23.37,-32.19,64.12,1092.0,1000.0,1165.0,1000.0
0.14,-2.37,0.14,25.25,-0.1,-42.62,-28.25,-38.38,47.19,1082.0,1000.0,1166.0,1000.0
0.14,-1.94,0.14,27.5,-0.1,-46.64,-32.81,-41.31,33.69,1074.0,1000.0,1170.0,1000.0
0.14,-1.31,0.14,29.12,-0.1,-50.22,-35.31,-28.37,25.12,1077.0,1000.0,1169.0,1000.0
0.14,-0.75,0.14,30.19,-0.1,-53.42,-13.63,-17.25,20.5,1090.0,1000.0,1160.0,1000.0
0.14,-1.19,0.14,30.56,0.05,-56.14,7.37,2.69,13.06,1107.0,1000.0,1147.0,1000.0
0.14,-1.81,0.14,28.69,0.05,-58.26,15.19,50.19,0.37,1127.0,1000.0,1116.0,1000.0
0.14,-3.0,0.14,25.81,0.05,-59.8,34.13,68.25,-0.31,1149.0,1000.0,1098.0,1000.0
0.14,-4.62,0.14,22.06,0.05,-60.8,40.94,82.44,0.0,1165.0,1000.0,1086.0,1000.0
0.14,-6.69,0.14,18.06,0.05,-61.44,40.94,88.81,7.62,1180.0,1000.0,1084.0,1000.0
0.14,-8.94,0.14,12.88,0.05,-61.88,34.38,86.5,18.06,1189.0,1000.0,1092.0,1000.0
0.14,-10.63,0.14,9.19,0.05,-62.32,25.94,66.44,29.19,1190.0,1000.0,1104.0,1000.0
0.14,-11.88,0.14,6.25,0.05,-62.87,12.94,48.06,31.25,1186.0,1000.0,1118.0,1000.0
0.14,-12.19,0.14,3.87,0.05,-63.6,-8.38,39.56,29.75,1175.0,1000.0,1128.0,1000.0
0.14,-11.19,0.14,1.75,0.05,-64.45,-36.5,32.88,33.56,1165.0,1000.0,1145.0,1000.0
0.14,-8.63,0.14,0.19,0.05,-65.5,-50.75,14.5,35.0,1154.0,1000.0,1163.0,1000.0
0.14,-6.06,0.14,0.0,0.05,-66.68,-59.44,-7.12,25.94,1135.0,1000.0,1174.0,1000.0
0.14,-2.69,0.14,0.31,0.05,-67.9,-78.75,-10.31,24.69,1125.0,1000.0,1188.0,1000.0
0.14,1.94,0.14,1.12,0.05,-69.15,-82.19,-15.81,16.62,1115.0,1000.0,1194.0,1000.0
0.14,5.44,0.14,2.31,0.05,-70.31,-69.25,-25.94,4.44,1104.0,1000.0,1192.0,1000.0
0.14,8.5,0.14,3.62,0.05,-71.25,-63.56,-23.56,-1.5,1101.0,1000.0,1188.0,1000.0
0.14,12.0,0.14,4.5,0.05,-71.97,-57.56,-12.06,-7.56,1102.0,1000.0,1184.0,1000.0
0.14,14.44,0.14,4.81,0.05,-72.45,-42.06,-7.12,-10.81,1107.0,1000.0,1175.0,1000.0
0.14,16.31,0.14,5.0,0.05,-72.7,-25.5,-4.69,-14.44,1110.0,1000.0,1168.0,1000.0
0.14,20.44,0.14,0.5,-0.1,-71.94,-3.87,16.5,-10.25,1130.0,1000.0,1151.0,1000.0
0.14,20.37,0.14,-0.62,0.05,-71.56,5.06,18.19,-20.0,1129.0,1000.0,1139.0,1000.0
0.14,20.31,0.14,-2.06,0.05,-71.0,3.87,22.31,-24.5,1127.0,1000.0,1133.0,1000.0
0.14,20.31,0.14,-3.69,0.05,-70.34,-3.81,27.37,-21.94,1127.0,1000.0,1131.0,1000.0
0.14,20.44,0.14,-5.56,0.05,-69.61,-1.06,24.69,-21.12,1128.0,1000.0,1129.0,1000.0
0.14,20.37,0.14,-7.12,-0.1,-68.85,3.37,22.56,-25.06,1126.0,1000.0,1124.0,1000.0
0.14,20.06,0.14,-8.69,0.05,-67.99,2.62,21.81,-31.12,1122.0,1000.0,1118.0,1000.0
0.14,19.75,0.14,-10.19,-0.1,-66.99,3.31,16.5,-33.0,1117.0,1000.0,1114.0,1000.0
0.14,17.31,0.14,-22.62,0.05,-51.76,3.56,23.69,-24.25,1108.0,1000.0,1080.0,1000.0
0.14,16.69,0.14,-23.75,0.05,-50.86,4.0,12.63,-24.81,1102.0,1000.0,1078.0,1000.0
0.14,16.37,0.14,-24.69,0.05,-49.9,-3.87,7.75,-19.37,1100.0,1000.0,1086.0,1000.0
0.14,9.81,0.14,-8.56,0.05,-48.49,33.44,-6.69,0.5,1115.0,1000.0,1097.0,1000.0
0.14,8.56,0.14,-8.69,0.05,-48.89,17.5,12.69,0.75,1117.0,1000.0,1094.0,1000.0
0.14,8.31,0.14,-10.44,-0.1,-49.26,-2.62,41.44,7.75,1125.0,1000.0,1093.0,1000.0
0.14,-0.62,0.14,-3.31,-0.1,-50.02,-0.19,10.06,2.06,1116.0,1000.0,1102.0,1000.0
0.14,-0.13,0.14,-2.75,0.05,-49.84,-0.75,-0.13,0.13,1110.0,1000.0,1106.0,1000.0
0.14,-0.06,0.14,-2.69,-0.1,-49.81,0.25,0.13,0.13,1110.0,1000.0,1105.0,1000.0
0.14,0.31,0.14,-2.31,0.05,-49.39,0.0,-0.06,0.0,1108.0,1000.0,1105.0,1000.0
0.14,0.31,0.14,-2.31,-0.1,-49.33,0.06,0.0,0.19,1108.0,1000.0,1105.0,1000.0
0.14,0.37,0.14,-2.25,-0.1,-49.28,0.13,0.0,-0.06,1108.0,1000.0,1105.0,1000.0
0.14,0.37,0.14,-2.25,-0.1,-49.25,0.06,-0.06,-0.13,1108.0,1000.0,1105.0,1000.0
